id,source,url,headline,abstract,img_url,publish_time
kr36_news|3990939461630984,kr36_news,https://36kr.com/p/3990939461630984,巴克莱详解人形机器人“三大争议”：何时大规模部署？算力需求暴增？“人形”是必要的吗？,在9月18日发布的最新研报中，巴克莱对人形机器人投资热潮提出了三点判断。,https://img.36krcdn.com/hsossms/20260920/v2_63dd5a02ef374b36a711803cdcbc041c@5091053@ai_oswg904189oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-20 08:25:52
kr36_news|3990938871708418,kr36_news,https://36kr.com/p/3990938871708418,Anthropic设立生物学实验室，并非专门用于药物发现,生命科学已是Anthropic投入最大的领域之一。,https://img.36krcdn.com/hsossms/20260920/v2_2748b760e1f945ab9efe4a43be2f8c5b@5091053@ai_oswg862942oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-20 08:22:26
kr36_news|3990974842092552,kr36_news,https://36kr.com/p/3990974842092552,谷歌还有大招，最新模型Mathematica泄露,AI解题解到上头，数学家该慌了,https://img.36krcdn.com/hsossms/20260920/v2_10fdf7bff4724307a58758fc79f20371@5091053@ai_oswg902865oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-20 08:18:37
kr36_news|3990930500221697,kr36_news,https://36kr.com/p/3990930500221697,Nature：AI重生到1900，这一世抢先爱因斯坦提出光量子,AI重走爱因斯坦奇迹年，却还是当不了科学家。,https://img.36krcdn.com/hsossms/20260920/v2_19f52f68a7224d829e66669b80863da6@5091053@ai_oswg943003oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-20 08:17:01
tmtpost_news|8145986,tmtpost_news,https://www.tmtpost.com/8145986.html,Edge AI Daily 早报（9月20日）,美国FAA启动AI空域管理系统SMART，将冲突预测窗口从15分钟延长至2小时，标志空管从人工调度向预测式AI根本转变。谷歌将诺奖得主纳入AI与经济研究计划，为2050亿美元资本支出寻找实证回报框架，定义AI经济规则。Anthropic启用湿实验室让Claude成为科学执行者，边界为不做药。,https://images.tmtpost.com/uploads/images/2026/04/20260413171403305.png,2026-09-20 08:01:13
x_tweets|2101456284482441656,x_tweets,https://x.com/garrytan/status/2101456284482441656,Stop racial discrimination in the University of California system,,,2026-09-20 07:39:56
x_tweets|2101441844202893542,x_tweets,https://x.com/steipete/status/2101441844202893542,"RT @jankeesvw: Dear Europe, Apple won't let us mirror our iPhones to a mac but Omarchy does, no problem! #wecanfixeverything https://t.co/…",,,2026-09-20 06:42:33
x_tweets|2101440256293892219,x_tweets,https://x.com/swyx/status/2101440256293892219,RT @aiDotEngineer: Live now: our Inference Engineering Track from AI Engineer World's Fair 2026. A benchmark tool told to run 200 queries…,,,2026-09-20 06:36:14
ifanr_news|1681050,ifanr_news,https://www.ifanr.com/1681050,苹果最强芯片 M8 Ultra，能让 Mac 重回服务器市场吗？,在特努斯时代，完成乔布斯的未竟事业,https://s3.ifanr.com/wp-content/uploads/2026/09/6c8d33b7-6872-4e72-b7b8-fd5458901a54.png,2026-09-20 06:23:27
x_tweets|2101433963927466349,x_tweets,https://x.com/garrytan/status/2101433963927466349,RT @paulg: Remember how eagerly the press swallowed stories about how Twitter was going to crash after Elon bought it? How could they have…,,,2026-09-20 06:11:14
x_tweets|2101433913595875722,x_tweets,https://x.com/garrytan/status/2101433913595875722,RT @vivianmshen: Some incredible stats from the @ycombinator S26 batch: ATOMS ARE IN: hardtech cos went from 8% → 20% of the batch robotic…,,,2026-09-20 06:11:02
x_tweets|2101427997597446636,x_tweets,https://x.com/levie/status/2101427997597446636,"Personal agents are the ultimate manifestation of “build something that agents want”. The form factor of a product like Muse is you want to be able to hand off a task to the agent and ensure that it is fully completed end to end. To do this, the agent must be able to successfully operate with your tools or use its own to complete the task. Use your MCP or CLI, easily navigate your site, be able to transact, and more. The new attention you need to compete for is not from the user itself but instead for the agent. This means that the tools that allow agents to order food, handle ecommerce transactions, book flights, work with the local economy, and interact with our data and information best, are the ones that will get used the most. This will ultimately be the biggest opportunity and shakeup in consumer tech since the App Store itself.",,,2026-09-20 05:47:31
x_tweets|2101427080890364185,x_tweets,https://x.com/petergyang/status/2101427080890364185,RT @alexandr_wang: more musecases for this weekend if you have a chance!,,,2026-09-20 05:43:53
x_tweets|2101426570850451914,x_tweets,https://x.com/adityaag/status/2101426570850451914,"After seeing the rush of announcements by Gemini (Google), OpenAi and Anthropic about even more agent intrusions......I take it for 100% granted that a number of of major companies have been penetrated by nation states without them knowing about it.",,,2026-09-20 05:41:51
x_tweets|2101420720807100855,x_tweets,https://x.com/rauchg/status/2101420720807100855,"“I've spoken of the shining city […] a tall, proud city built on rocks stronger than oceans, wind-swept, God-blessed, and teeming with people of all kinds living in harmony and peace; a city with free ports that hummed with commerce and creativity. And if there had to be city walls, the walls had doors and the doors were open to anyone with the will and the heart to get here. That's how I saw it, and see it still.” – 🇺🇸 Ronald Reagan (January 11, 1989)",,https://pbs.twimg.com/media/HSm-_pVacAA8QTh.jpg,2026-09-20 05:18:37
x_tweets|2101415340911857800,x_tweets,https://x.com/swyx/status/2101415340911857800,"RT @polynoamial: A few thoughts on this: 1) If you’ve only seen clips of this interview, I’d encourage you to watch the full podcast. I pu…",,,2026-09-20 04:57:14
x_tweets|2101414528164790725,x_tweets,https://x.com/kevinweil/status/2101414528164790725,RT @LiamFedus: All roads for AI for science lead to real labs,,,2026-09-20 04:54:00
x_tweets|2101413984633033134,x_tweets,https://x.com/danshipper/status/2101413984633033134,"RT @trevin: The new ""bakeoff"" capability in Compound Engineering is so damn useful. Even on smaller tasks, I'm surprised at how much bette…",,,2026-09-20 04:51:50
x_tweets|2101407672788484375,x_tweets,https://x.com/garrytan/status/2101407672788484375,"RT @Twolfrecovery: Here's the union guy pushing the billionaire tax in California. ""The lawsuit alleged that he “instructed SEIU agents t…",,,2026-09-20 04:26:46
ifanr_news|1680881,ifanr_news,https://www.ifanr.com/1680881,体验完 Step 5 Preview，我发现阶跃重新坐上国产大模型主桌,模型入海，阶跃走向人群,https://s3.ifanr.com/wp-content/uploads/2026/09/4-2.png,2026-09-20 04:00:16
x_tweets|2101397206595231765,x_tweets,https://x.com/rauchg/status/2101397206595231765,"The coolest thing about the recent wave of AI is that everyone is excited about building. All short-term drama aside, this is an immeasurably good development for the world. The people want to create and ship, not just consume.",,,2026-09-20 03:45:10
x_tweets|2101386253296148803,x_tweets,https://x.com/swyx/status/2101386253296148803,"RT @ricmac: Weekend project, getting AEO-pilled. Also a good test (for me) of Claude Projects. Have been meaning to update Eleventy and do…",,,2026-09-20 03:01:39
verge_news|dmcyOnF1aWNrUG9zdDo5OTc4MjE=,verge_news,https://www.theverge.com/ai-artificial-intelligence/997821/now-trump-is-trying-to-rename-ai-too,Now Trump is trying to rename AI too.,,"https://platform.theverge.com/wp-content/uploads/sites/2/2026/09/Screenshot-2026-09-19-at-2.47.39-PM.webp?quality=90&strip=all&crop=0,18.634840871022,100,62.730318257956",2026-09-20 02:53:14
x_tweets|2101383106372805103,x_tweets,https://x.com/thenanyu/status/2101383106372805103,I’m trying to place calls with both muse and instinct and they both claim to be unable to do so… is this still rolling out?,,,2026-09-20 02:49:09
x_tweets|2101380049782157821,x_tweets,https://x.com/petergyang/status/2101380049782157821,"RT @willcheung: Some killer real life use cases for @Muse, including calling customer support to negotiate bills 🤯. Mine is to help organ…",,,2026-09-20 02:37:00
x_tweets|2101377247890358714,x_tweets,https://x.com/mattturck/status/2101377247890358714,"RT @fdouetteau: Fast-forward a few years. An AI company runs several self-improving, aligned agentic swarms, built on whatever mix of open…",,,2026-09-20 02:25:52
x_tweets|2101373379098165575,x_tweets,https://x.com/kevinweil/status/2101373379098165575,This is exactly the right take from @ericvishria @buccocapital,,,2026-09-20 02:10:29
verge_news|dmcyOnF1aWNrUG9zdDo5OTc4MDk=,verge_news,https://www.theverge.com/ai-artificial-intelligence/997809/anthropic-launched-a-biolab,Anthropic launched a bio lab.,,,2026-09-20 01:15:49
x_tweets|2101349395702984840,x_tweets,https://x.com/steipete/status/2101349395702984840,RT @marcelpociot: My timeline https://t.co/eTkM4dvybV,,https://pbs.twimg.com/media/HSiPWi8bIAAKOgA.jpg,2026-09-20 00:35:11
x_tweets|2101349075203543488,x_tweets,https://x.com/steipete/status/2101349075203543488,"RT @_can1357: i was curious as to why the claude code users were never reporting the ""claude uses bash to edit files"" issue. apparently th…",,,2026-09-20 00:33:55
verge_news|dmcyOnF1aWNrUG9zdDo5OTc4MDM=,verge_news,https://www.theverge.com/ai-artificial-intelligence/997803/ai-actress-tilly-norwood-glitches-and-starts-speaking-cantonese-during-an-interview,AI ‘actress’ Tilly Norwood glitches and starts speaking Cantonese during an interview.,,"https://platform.theverge.com/wp-content/uploads/sites/2/2025/10/NorwoodLabel.png?quality=90&strip=all&crop=0,0,100,100",2026-09-20 00:32:03
x_tweets|2101345495369289913,x_tweets,https://x.com/steipete/status/2101345495369289913,RT @nazo_btw: https://t.co/A6fF34Qq3n,,https://pbs.twimg.com/media/HSgYIVPXcAA8rAR.jpg,2026-09-20 00:19:41
x_tweets|2101342055352201519,x_tweets,https://x.com/petergyang/status/2101342055352201519,"My next podcast episode is almost guaranteed to save you some money. It's with my friend @ebloch, product lead for ChatGPT Finances at @OpenAI. I asked him to share six practical personal finance prompts that anyone can try to: 1. Find tax savings proactively 2. Maximize credit card rewards 3. Create interactive forecasts like your path to financial independence ...and more 📌 Subscribe to get our full episode tomorrow: https://t.co/NSTj7ijxE0",,https://pbs.twimg.com/media/HSl3dptasAAN2ST.jpg,2026-09-20 00:06:01
x_tweets|2101340098356990058,x_tweets,https://x.com/nikunj/status/2101340098356990058,"I spend ~2 hours a day programming, building side projects, tinkering obsessively, trying new repos.. I get basically a DM a day asking “aren’t you a VC, why are you doing this?” Unlike other eras, things are moving SO fast that if you don’t do this, I simply don’t understand how folks will ever learn what’s coming next. For me, it’s quite simple if you want to invest in the AI era: 1) You have to understand the model capabilities to see where the next set of models will improve - still so much alpha in reading technical papers (model research) 2) You need to see what tools do they need to be successful and complete even longer long horizon tasks (infra) 3) You need to understand the harness capabilities that will make these models help building autonomous companies (app layer) You can obviously learn this by talking to researchers / builders and simply betting on founders - and I do that too. But, I was never honestly good at learning without getting my hands dirty so just leaning in to what I know best. It’s also honestly so fun! So, my push to other folks who want to learn is just get started and find time to tinker daily. Once you do it for 10 days, I’m sure you’ll be equally obsessed!",,,2026-09-19 23:58:15
verge_news|dmcyOnBvc3Q6OTk3Mzgy,verge_news,https://www.theverge.com/podcast/997382/openai-microsoft-anthropic-elon-musk-cartel-ai-competition,Does AI need an antitrust exemption so it doesn’t kill everyone????,"Former DOJ antitrust boss Jonathan Kanter on AI slowdowns, competition, and cartels.","https://platform.theverge.com/wp-content/uploads/sites/2/2026/09/DCD_2026-09-19_Kanter.jpg?quality=90&strip=all&crop=0.027173913043484,0,99.945652173913,100",2026-09-19 22:00:00
techcrunch_news|3166668,techcrunch_news,https://techcrunch.com/2026/09/19/flock-reportedly-tries-to-shrink-workforce-with-employee-buyouts,Flock reportedly tries to shrink workforce with employee buyouts,"Without buyouts, Flock would &#8220;almost certainly&#8221; need to lay off staff.",https://techcrunch.com/wp-content/uploads/2026/09/flock-protest.jpg,2026-09-19 21:39:13
techcrunch_news|3166662,techcrunch_news,https://techcrunch.com/2026/09/19/trump-suggests-rebranding-ai-with-a-new-name-says-hes-also-creating-an-ai-force,Trump says it's time to rebrand AI with a new name — and he's also creating an AI Force,"Trump claimed, without evidence, that the AI backlash is a Democratic hoax.",,2026-09-19 20:57:47
techcrunch_news|3166647,techcrunch_news,https://techcrunch.com/2026/09/19/googles-gemini-is-the-latest-ai-model-to-hack-other-companies,Google’s Gemini is the latest AI model to hack other companies,Google said Gemini had &#8220;acted appropriately&#8221; by ending each hack immediately.,,2026-09-19 18:30:00
ifanr_news|1680763,ifanr_news,https://www.ifanr.com/1680763,专访苹果高管，揭秘 iPhone Duo 幕后工程和设计哲学 副本,用不变的空间秩序，对抗折叠带来的「迷失感」,https://s3.ifanr.com/wp-content/uploads/2026/09/img_6aad17dd72686.png,2026-09-19 16:00:45
