id,source,url,headline,abstract,img_url,publish_time
wscn_news|3782151,wscn_news,https://wallstreetcn.com/articles/3782151,英伟达副总裁Ian Buck：从 Vera Rubin 平台看 Agentic AI 时代的算力演进,"英伟达副总裁Ian Buck认为智能体移除人类交互缓冲，使算力进入高频满载状态。Ian Buck指出，降低AI成本的关键不在压低GPU售价，而在于每代产品实现10至30倍的性能跃升，直接摊薄单位词元成本。与此同时，行业评估标准已从单卡算力转向""每兆瓦词元吞吐量""。",https://wpimg-wscn.awtmt.com/bbceee57-91ba-45c0-9d61-3a31f5095620.png,2026-09-20 14:07:58
x_tweets|2101548582079791432,x_tweets,https://x.com/sama/status/2101548582079791432,RT @JustinWStapley: The crowning achievement of populism on the right could very well be ushering in the conditions for America to actually…,,,2026-09-20 13:46:41
github_trending|yynxxxxx/Codex-X,github_trending,https://github.com/yynxxxxx/Codex-X,yynxxxxx/Codex-X,OpenAI Codex 桌面端/CLI 的可视化管理工具，具有Provider/API 切换、会话同步、提示词注入、Skills/MCP 管理、TOML 配置可视化的跨平台工具。https://codex-x.site Codex-X Codex 可视化提示词注入 · Provider · 会话 · Skills / MCP 管理工具 一款面向 OpenAI Codex 桌面端 / Codex CLI 的跨平台桌面工具。把提示词模板、自定义 Prompt、第三方 API 供应商、会话同步、Skills / MCP 和 TOML 配置都放进可视化界面里，不用反复手改文件。 Codex-X 是什么？ 当你同时使用 Codex 桌面端、CLI、第三方 API、Skills / MCP 和多套提示词时，配置很容易散落在不同文件里。Codex-X 把这些高频操作集中到一个桌面界面中，让当前状态看得见、常用操作点一下就能完成。 你可以用它： 像管理插件一样管理提示词：分类、导入 Markdown、自定义编辑、一键启用 / 禁用 内置 5 套提示词模板，同时支持用户把自己的提示词变成可视化模板库 管理多个可命名的官方 Codex 登录与第三方 API，一键复制、切换，并从 cc-switch 导入现有供应商 同步、检查、搜索和删除本地会话，按项目路径整理 Codex 历史记录 集中管理 Skills 与 MCP，查看当前 config.toml、auth.json 和操作备份 在设置中按日期、模型查看 Token 用量趋势，子代理用量归入所属主会话 软件预览 新版 UI：指令提示词管理中心 分类管理 把提示词按破甲 / 逆向、软件开发、写作辅助等分类维护 自定义提示词 直接添加、编辑或导入自己的 Markdown 提示词 Skills / MCP 可视化管理 功能特性 你想做的事 Codex-X 能帮你 提示词注入管理 内置 5 套提示词模板，支持分类、GitHub 同步、本地缓存、导入 .md、添加自定义提示词、编辑说明、一键启用 / 禁用。 启用方式切换 可选择“保留原提示词”追加写入，也可选择“替换原提示词”完整切换；适合在不同模型、不同任务、不同 Prompt 之间快速切换。 Provider / API 保存多个可命名的官方 Codex 登录配置，与第三方供应商统一管理、一键复制和切换；第三方供应商支持连接检测、模型获取 / 测试及从 cc-switch 导入。 会话管理 搜索本地会话、按项目路径分组、同步当前供应商、检查会话状态，并支持单选 / 多选 / 项目级永久删除。 Skills / MCP 可视化查看 Skills 与 MCP，导入已有配置，从 ZIP 安装 Skill，逐项启用 / 禁用，并检查更新状态。 配置与登录 集中查看 config.toml 与 auth.json；官方登录和第三方供应商编辑页均可在 config.toml 旁勾选“开启 1M 上下文窗口”，保存后生效，需模型支持；重要写入前自动备份。 用量统计 设置页提供“通用设置 / 用量统计”标签，按日期与模型筛选本地 Token 用量，查看每日趋势、缓存命中率、模型分布及最近 10 个主会话；子代理用量归入所属主会话，不单独计为会话。 跨平台使用 提供 macOS Apple Silicon / Intel、Windows MSI / 便携版和 Linux 安装包；安装版可在应用内直接下载、校验并安装更新，便携版继续使用手动下载。 核心亮点 1. 可视化提示词注入中心 Tip 安装后就能用，联网后自动补齐，也能维护自己的提示词库。 安装包离线自带 5 套模板；软件启动后会从 GitHub examples/ 同步另外 6 套软件开发与写作辅助模板，以及后续更新。同步成功的在线版本会缓存到本地，临时离线仍可继续使用。你也可以导入自己的 .md、新增分类、编辑说明，并像切换插件一样启用或禁用任意提示词。 Codex-X 现在不只是“几套内置 Prompt”的启动器，而是一个可视化提示词注入与管理工具： 按分类管理提示词，例如破甲 / 逆向、软件开发、写作辅助，也可以新增自己的分类 支持同步 GitHub 模板、导入 Markdown、手动添加提示词、编辑标题 / 文件名 / 内容 每个提示词都有独立开关，打开时自动按当前启用方式写入 Codex 指令文件 支持“保留原提示词”和“替换原提示词”两种模式，适合日常叠加或完整切换 本地缓存可离线使用，后续模板更新不会影响你自己维护的自定义提示词 模板 适合场景 获取方式 gpt5.5-unrestricted.md 短小通用，适合日常 coding 与常规技术任务 离线内置GitHub...,https://opengraph.githubassets.com/e032b324343bf5c4ec88180086e1e5f7b09d84df5c42743b9209ae496ed3d164/yynxxxxx/Codex-X,2026-09-20 13:35:33
github_trending|ruanyf/weekly,github_trending,https://github.com/ruanyf/weekly,ruanyf/weekly,科技爱好者周刊，每周五发布科技爱好者周刊 记录每周值得分享的科技内容，周五发布。 欢迎投稿文章/软件/资源，请提交 issue 。 P.S. 讨论区的《谁在招人》，是一个免费的程序员招聘帖，提供大量就业信息，欢迎发布工作/实习岗位。 2026 九月 第 413 期：再见了，React Native 第 412 期：禁止 issue，只用 PR 第 411 期：OpenClaw 2.0 是一个缩影 八月 第 410 期：你需要知道的 AI 三种机制 第 409 期：程序员的职业未来 第 408 期：你需要知道的 AI 缓存知识 第 407 期：国家为什么需要开源软件？ 七月 第 406 期：道可，道非，常道 第 405 期：资源，社会公平与算力 第 404 期：你需要知道的 AI 内存知识 第 403 期：为什么 Dropbox 不成功 第 402 期：我在智念 AI 的日子（小说） 六月 第 401 期：如何赚到10亿美元 第 400 期：rsync 的争论 第 399 期：中国 AI 大厂访问记 五月 第 398 期：Token 费用难以负担 第 397 期：财富正在向 AI 集中 第 396 期：互联网通信的替代方案 第 395 期：软件开发的第三种方式 四月 第 394 期：第二次 API 开放浪潮 第 393 期：脑腐状态 第 392 期：axios 投毒与好莱坞式骗术 第 391 期：AI 的贫富分化 三月 第 390 期：没有语料，大模型就是智障 第 389 期：未来如何招聘程序员 第 388 期：测试是新的护城河 第 387 期：你是领先的 二月 第 386 期：当外卖员接入 AI 第 385 期：马斯克害怕中国车企吗？ 第 384 期：为什么软件股下跌 一月 第 383 期：你是第几级 AI 编程 第 382 期：独立软件的黄昏 第 381 期：中国 AI 大模型领导者在想什么 第 380 期：为什么人们拥抱“不对称收益” 2025 十二月 第 379 期：《硅谷钢铁侠》摘录 第 378 期：预测是新的互联网热点 第 377 期：14万美元的贫困线 第 376 期：太空数据中心的争议 十一月 第 375 期：一扇门的 Bug 第 374 期：6GHz 的问题 第 373 期：数据模型是新产品的核心 第 372 期：软件界面如何设计 十月 第 371 期：一个乐观主义者的专访 第 370 期：正确的代码高亮 第 369 期：Tim 与罗永浩的对谈 第 368 期：不要这样管理软件团队 九月 第 367 期：Nano Banana 的几个妙用 第 366...,https://opengraph.githubassets.com/6790f8c2637da2a2d7567bd73b9df964a1393cf21e819b568ec9c813fab4a387/ruanyf/weekly,2026-09-20 13:35:33
github_trending|higgsfield-ai/higgsfield,github_trending,https://github.com/higgsfield-ai/higgsfield,higgsfield-ai/higgsfield,"Fault-tolerant, highly scalable GPU orchestration, and a machine learning framework designed for training models with billions to trillions of parametershiggsfield - multi node training without crying Higgsfield is an open-source, fault-tolerant, highly scalable GPU orchestration, and a machine learning framework designed for training models with billions to trillions of parameters, such as Large Language Models (LLMs). Higgsfield serves as a GPU workload manager and machine learning framework with five primary functions: Allocating exclusive and non-exclusive access to compute resources (nodes) to users for their training tasks. Supporting ZeRO-3 deepspeed API and fully sharded data parallel API of PyTorch, enabling efficient sharding for trillion-parameter models. Offering a framework for initiating, executing, and monitoring the training of large neural networks on allocated nodes. Managing resource contention by maintaining a queue for running experiments. Facilitating continuous integration of machine learning development through seamless integration with GitHub and GitHub Actions. Higgsfield streamlines the process of training massive models and empowers developers with a versatile and robust toolset. Install $ pip install higgsfield==0.0.3 Train example That's all you have to do in order to train LLaMa in a distributed setting: from higgsfield.llama import Llama70b from higgsfield.loaders import LlamaLoader from higgsfield.experiment import experiment import torch.optim as...",https://opengraph.githubassets.com/fca313603f220fa15a4490c7644dc61b4a5ba566d80880d4b0c3f42146a5db67/higgsfield-ai/higgsfield,2026-09-20 13:35:33
github_trending|docling-project/docling,github_trending,https://github.com/docling-project/docling,docling-project/docling,"Get your documents ready for gen AIhttps://docling-project.github.io/docling Docling What is Docling ? Docling simplifies document processing by parsing diverse formats — including advanced PDF understanding — and providing seamless integrations with the generative AI ecosystem. Features 🗂️ Parsing of multiple document formats including PDF, DOCX, PPTX, XLSX, HTML, EPUB, Apple Pages, WAV, MP3, WebVTT, Box Notes, email formats (EML, MSG), images (PNG, TIFF, JPEG, ...), LaTeX, DocLang, plain text, and more 📑 Advanced PDF understanding incl. page layout, reading order, table structure, code, formulas, image classification, and more 🧬 A unified, expressive DoclingDocument representation format ↪️ Various export formats and options, including Markdown, HTML, WebVTT, DocLang, DocTags and lossless JSON 📜 Support for several application-specific XML schemas including DocLang, USPTO patents, JATS articles, and XBRL financial reports. 🔒 Local execution capabilities for sensitive data and air-gapped environments 🤖 Plug-and-play integrations incl. LangChain, LlamaIndex, Crew AI &amp; Haystack for agentic AI 🔍 Extensive OCR support for scanned PDFs and images 👓 Support for several Visual Language Models, such as (GraniteDocling) 🎙️ Audio support with Automatic Speech Recognition (ASR) models 🔌 Connect to any agent using the MCP server 🌐 Run Docling as a service with the API server (docling-serve) 💻 Simple...",https://repository-images.githubusercontent.com/826168160/d3c8a8f9-af99-449f-856b-4ab9c897cce2,2026-09-20 13:35:33
github_trending|cloudflare/quiche,github_trending,https://github.com/cloudflare/quiche,cloudflare/quiche,"🥧 Savoury implementation of the QUIC transport protocol and HTTP/3https://docs.quic.tech/quiche/ quiche is an implementation of the QUIC transport protocol and HTTP/3 as specified by the IETF. It provides a low level API for processing QUIC packets and handling connection state. The application is responsible for providing I/O (e.g. sockets handling) as well as an event loop with support for timers. For more information on how quiche came about and some insights into its design you can read a post on Cloudflare's blog that goes into some more detail. Who uses quiche? Cloudflare quiche powers Cloudflare edge network's HTTP/3 support. The cloudflare-quic.com website can be used for testing and experimentation. Android Android's DNS resolver uses quiche to implement DNS over HTTP/3. curl quiche can be integrated into curl to provide support for HTTP/3. Getting Started Command-line apps Before diving into the quiche API, here are a few examples on how to use the quiche tools provided as part of the quiche-apps crate. These are not suitable for production environments; see disclaimers and notes. After cloning the project according to the command mentioned in the building section, the client can be run as follows: $ cargo run --bin quiche-client -- https://cloudflare-quic.com/ while...",https://repository-images.githubusercontent.com/150891532/2e6cb65b-af39-4800-ba9c-846e87230de5,2026-09-20 13:35:33
x_tweets|2101544491949723728,x_tweets,https://x.com/sama/status/2101544491949723728,Giving russia/iran everything thy want in the middle east/ukraine in return for both permanently embargoing europe/the UK from getting oil until the US decides otherwise seems like a fair response to eurochuds trying to act independent/brussels or london going after US tech.,,,2026-09-20 13:30:26
x_tweets|2101543411547332779,x_tweets,https://x.com/sama/status/2101543411547332779,"RT @HemlockTapioca: @BovrilG Play TTRPGs by Neurodivergent, justice-system-affected creators! https://t.co/eRQfzjXFPl",,https://pbs.twimg.com/media/HSopAvTWwAEeUNA.jpg,2026-09-20 13:26:08
x_tweets|2101543385026666728,x_tweets,https://x.com/sama/status/2101543385026666728,"RT @BovrilG: READ BOOKS BY POCS, WOMEN, LGBT AND DISABLED PEOPLE https://t.co/1zfaSXn17T",,https://pbs.twimg.com/media/HSml4JuXoAAT_uj.jpg,2026-09-20 13:26:02
