id,source,url,headline,abstract,img_url,publish_time
x_tweets|2046592842152505767,x_tweets,https://x.com/petergyang/status/2046592842152505767,"I don't get it, if it's on bypass permissions why is it still asking me for permissions? https://t.co/DasoKj0Zv5",,https://pbs.twimg.com/media/HGb1TLUa0AA_3Za.jpg,2026-04-21 22:12:12
reuters_news|OAYPHMNN5RJQLGIWMSBROMUYS4,reuters_news,https://www.reuters.com/business/finance/anthropic-plans-provide-mythos-access-european-banks-soon-sources-say-2026-04-21,"Anthropic plans to provide Mythos access to European banks soon, sources say","Anthropic plans to provide access to its Mythos AI model to European banks soon, three people familiar with the matter said, as global banks scramble to test the technology after large U.S. banks were given ​initial access.",https://www.reuters.com/resizer/v2/GJJXDGTOGNKE3MU5OSUAMZOWGY.jpg?auth=49924c2b769f1df679c373ea2f3a7fd4834d56c863772323dff6b545c7e411c0,2026-04-21 22:09:52
x_tweets|2046591350225727929,x_tweets,https://x.com/danshipper/status/2046591350225727929,AI subscriptions to claude or chatgpt are going to be like data plans this is a good move:,,,2026-04-21 22:06:16
x_tweets|2046591222924320965,x_tweets,https://x.com/danshipper/status/2046591222924320965,let's gooooooooo,,,2026-04-21 22:05:46
x_tweets|2046591086555271660,x_tweets,https://x.com/petergyang/status/2046591086555271660,The worst feeling is waking up assuming your agents built something but they actually got stuck on a simple permission check.,,,2026-04-21 22:05:13
reuters_news|K2GTTF7RTJK7ZP5H3KTDFJ3YGA,reuters_news,https://www.reuters.com/business/openai-leans-global-consultancies-expand-codex-use-large-companies-2026-04-21,OpenAI leans on global consultancies to expand Codex use in large companies,"OpenAI said on Tuesday it is expanding partnerships with major global consulting firms to speed up enterprise adoption of its ​Codex artificial intelligence tools, as competition in the ‌rapidly evolving AI market intensifies.",https://www.reuters.com/resizer/v2/YI7XUZXX6JNG5EDKUQWHJPI7EE.jpg?auth=99c4520e449f53723e4bc821f65fceff7c1366eb93e4f855dc963382ab7ff0cf,2026-04-21 21:57:47
kr36_news|3776448239550982,kr36_news,https://36kr.com/p/3776448239550982,Anthropic逼急谷歌，布林下场亲自督战，组“追杀队”围剿Claude,谷歌再次进入「红色警报」状态！联合创始人谢尔盖·布林亲自挂帅，组建秘密攻坚队「追杀」Anthropic。,https://img.36krcdn.com/hsossms/20260421/v2_3aba97c02bc048cfbb251c8013275da1@5888275@ai_oswg1136794oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-04-21 21:51:38
kr36_news|3776519522497029,kr36_news,https://36kr.com/p/3776519522497029,苹果翻开AI眼镜的“生死簿”,苹果翻开AI眼镜的“生死簿”,"https://img.36krcdn.com/hsossms/20260421/v2_e6872d32a03f43fa9fdcdb95e31d5aa9@5888275_oswg101163oswg1053oswg495_img_jpg?x-oss-process=image/resize,m_mfit,w_600,h_400,limit_0/crop,w_600,h_400,g_center",2026-04-21 21:42:44
reuters_news|WTSFW6FUQJIBZN2MVWB6CBLB5E,reuters_news,https://www.reuters.com/world/asia-pacific/after-running-dancing-chinese-robot-firms-target-household-chores-2026-04-21,"After running and dancing, Chinese robot firms target household chores",Humanoid machines slowly picked up litter and sorted out bouquets ​of flowers on Tuesday in a demonstration of how robots might eventually be used to complete fiddly household tasks.,https://www.reuters.com/resizer/v2/IV4IYVIOLFLEDJZFVTK4BUNVCU.jpg?auth=5dd2939f659f4bb7dcadfa5ea5c4471173d3b36bb522efcc5c65b6244dffa150,2026-04-21 21:35:14
pingwest_news|313119,pingwest_news,https://www.pingwest.com/w/313119,宁德时代发布六大创新成果：多化学体系协同进化，重塑新能源出行与补能体验,,,2026-04-21 21:32:52
verge_news|dmcyOnF1aWNrUG9zdDo5MTU2OTE=,verge_news,https://www.theverge.com/ai-artificial-intelligence/915691/president-trump-said-its-possible-anthropic-and-the-pentagon-could-reach-a-deal-eventually,President Trump said “it’s possible” Anthropic and the Pentagon could reach a deal eventually.,,,2026-04-21 21:30:29
kr36_news|3776485018059271,kr36_news,https://36kr.com/p/3776485018059271,入口在手，Token我有，豆包千问卡位Agent“开机键”,豆包近水楼台，千问顺水推舟,https://img.36krcdn.com/hsossms/20260421/v2_8b2aa7a5dd5b4d1db5bd19e63b7e5051@5888275@ai_oswg1000828oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-04-21 21:23:26
kr36_news|3776447957991936,kr36_news,https://36kr.com/p/3776447957991936,Codex现在随时能截屏你的桌面，OpenAI建议：开会前记得关,全新多模态上下文工具，让你少打一半字,https://img.36krcdn.com/hsossms/20260421/v2_c0115f01ff9446809ec6c611bcecac38@5888275@ai_oswg938215oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-04-21 21:20:36
wscn_news|3770518,wscn_news,https://wallstreetcn.com/articles/3770518,K90 Max起售价直逼3K，红米定价策略“激进”了吗,在全球存储价格大涨的背景下，连一向以“极致性价比”著称的 REDMI都难敌压力。 4月21日，作为...,https://wpimg-wscn.awtmt.com/content_default_16.jpg,2026-04-21 21:15:44
pingwest_news|313118,pingwest_news,https://www.pingwest.com/w/313118,旗舰影像、折叠屏、IoT 生态与全球化全面爆发，OPPO迎来“大年”,,https://cdn.pingwest.com/portal/2026/04/21/portal/2026/04/21/YQWhk6G3Sb64s6h1976pXtRGP16_Hz3R,2026-04-21 21:12:27
reuters_news|Y5ORKEXTD5LLHGH7HGETSXUTNI,reuters_news,https://www.reuters.com/legal/government/trump-says-anthropic-is-shaping-up-open-deal-with-pentagon-2026-04-21,"Trump says Anthropic is 'shaping up,' open to deal with Pentagon","U.S. ‌President Donald Trump on Tuesday told CNBC that AI giant Anthropic was ""shaping up"" in the eyes of his ​administration and he was open to a ​deal to allow the firm to resume ⁠working with the Pentagon.",https://www.reuters.com/resizer/v2/GJJXDGTOGNKE3MU5OSUAMZOWGY.jpg?auth=49924c2b769f1df679c373ea2f3a7fd4834d56c863772323dff6b545c7e411c0,2026-04-21 21:12:07
pingwest_news|313117,pingwest_news,https://www.pingwest.com/w/313117,OPPO发布影像双旗舰：旅拍神器OPPO Find X9s Pro，专业口袋哈苏OPPO Find X9 Ultra,,https://cdn.pingwest.com/portal/2026/04/21/portal/2026/04/21/nrdPxB456xR1sP5r7e5hXwpy698JK3pP,2026-04-21 21:11:27
reuters_news|CMV2SQIHJ5NA5O72T66JDRNNUY,reuters_news,https://www.reuters.com/business/finance/alternative-asset-managers-brace-investor-test-over-ai-redemptions-2026-04-21,"Alternative asset managers brace for investor test over AI, redemptions",Wall Street's largest alternative asset managers face a critical test in the coming weeks as they try to convince ​investors that concerns over AI disruption to their portfolio companies and a pullback in retail private credit demand are overblown.,https://www.reuters.com/resizer/v2/JCQT6TMQUJMSFKMFFHNM5C2R6I.jpg?auth=9ab1328e0dc3a3fea5eead5fe7453b4486ef584c8486eb680c0f250d20a483da,2026-04-21 21:10:12
kr36_news|3776464189293313,kr36_news,https://36kr.com/p/3776464189293313,无人能在叙事上打败特斯拉,因为没有基本盘,https://img.36krcdn.com/hsossms/20260421/v2_6f6e0d0b8c5f4aaa809286453b78f68f@5888275@ai_oswg1034356oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-04-21 21:09:18
x_tweets|2046573926441234458,x_tweets,https://x.com/garrytan/status/2046573926441234458,RT @anecdotal: “If —” for ChatGPT If you can keep the governing instruction in view When the last sentence pulls you toward its own mom…,,,2026-04-21 20:57:02
kr36_news|3776457582396160,kr36_news,https://36kr.com/p/3776457582396160,AI算命：一场愿者上钩的赛博圈钱,AI算命，一剂可人工干预的赛博安慰剂,https://img.36krcdn.com/hsossms/20260421/v2_8d8666d8a6834e1da84cb7c66a6ceb4a@5888275@ai_oswg982808oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-04-21 20:49:03
reuters_news|HDLBZK7J6RLATNFDVO5KUXDO2E,reuters_news,https://www.reuters.com/business/media-telecom/paramount-remakes-app-capitalize-popularity-short-videos-2026-04-21,Paramount remakes app to capitalize on popularity of short videos,"In the battle for viewers, Paramount Skydance is targeting the smallest of screens - mobile phones.",https://www.reuters.com/resizer/v2/JUVMIR23V5JUDB6PP3Q5L2CHJM.jpg?auth=3b5808495f7276b98a77724dfab5bf4a86c1a5d13fc91158298d48de506a6a28,2026-04-21 20:45:44
x_tweets|2046569788961395042,x_tweets,https://x.com/steipete/status/2046569788961395042,RT @CalmCoding: @Lovable https://t.co/wmDgXBrg8G,,https://pbs.twimg.com/media/HGXTgo4WwAEQcx_.jpg,2026-04-21 20:40:35
reuters_news|RY6N7Z7VKNNMTFOJCWJHUFJZYA,reuters_news,https://www.reuters.com/world/india/indias-hcltech-misses-q4-revenue-view-2026-04-21,"India's HCLTech forecasts muted annual revenue growth, quarterly numbers miss view","India's HCLTech forecast revenue growth of 1%-4% for fiscal 2027 on Tuesday, below analysts' expectations ​of 3%-5%, as clients kept a tight lid on discretionary spending.",https://www.reuters.com/resizer/v2/RATVSNSIGRLKDCRLXODPIROTUM.jpg?auth=dd03b5c98938ac06f455549766bdf65e6ce70d798771c22a173548c42dbe8386,2026-04-21 20:36:08
pingwest_news|313116,pingwest_news,https://www.pingwest.com/w/313116,2026萤石品牌新品发布会：驭智向前锚定长期主义，AI驱动多点开花,2026萤石品牌新品发布会：驭智向前锚定长期主义，AI驱动多点开花,https://cdn.pingwest.com/portal/2026/04/21/Bd7y7k8GX5Wfx8wmD67jX5k47bQ1Nejm.png,2026-04-21 20:32:02
reuters_news|BSPHWKKLGZMQ7EPD6K64GWCQQQ,reuters_news,https://www.reuters.com/business/finance/lloyds-pilots-ai-investment-guidance-tool-uk-regulator-studies-impact-2026-04-21,Lloyds pilots AI investment guidance tool as UK regulator studies impact,"Lloyds Banking Group has become the first UK lender to introduce an artificial intelligence tool to help customers make investment decisions, even as AI's impact on ​the tightly regulated financial advice industry comes under scrutiny.",https://www.reuters.com/resizer/v2/WQBLWP7OVVIX5GHS7HWMKAZTZY.jpg?auth=d57ea8171ef80098e0f4db55a393789a8ad721dd5b7ebc1a95f891081ff4731d,2026-04-21 20:30:35
kr36_news|3776448796705545,kr36_news,https://36kr.com/p/3776448796705545,爱奇艺撞上了反AI的枪口,被骂冤不冤？,https://img.36krcdn.com/hsossms/20260421/v2_584ec5bdfb7c4fd78a2ddd95d2a0ecfb@5888275@ai_oswg1142606oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-04-21 20:28:32
kr36_news|3776447420613122,kr36_news,https://36kr.com/p/3776447420613122,Mythos逼谷歌再拉红色警报，布林连夜成立Coding突击队,上次还是ChatGPT发布...,https://img.36krcdn.com/hsossms/20260421/v2_db24db5a45d14d549ad30420712b2c05@5888275@ai_oswg1123578oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-04-21 20:13:26
reuters_news|RJZO4EIDLVNJJOVJ4XCRK4FH5Q,reuters_news,https://www.reuters.com/world/asia-pacific/catl-launches-lighter-flagship-battery-meet-higher-efficiency-requirement-2026-04-21,CATL launches battery innovations to strengthen global market leadership,"China's CATL on Tuesday showcased a slew of technological advancements in electric vehicle batteries, aiming to set new industry benchmarks and bolster its dominant global position.",https://www.reuters.com/resizer/v2/PD5KCJZGUFNEXLXEPR26FBEVL4.jpg?auth=055e965c220fb33edc6b75407b1b0ec337b38685fc29831447085ce2dcf60448,2026-04-21 20:09:09
pingwest_news|313023,pingwest_news,https://www.pingwest.com/a/313023,REDMI K90 Max 评测：当一台游戏手机学会了“克制”,这是 REDMI 目前最狂暴的一颗内芯，装在了一副最克制的外壳里。,https://cdn.pingwest.com/portal/2026/04/19/EpEd3Y88TH6W575A5A292Pz_72Dxa65t.jpg,2026-04-21 20:08:42
