id,source,url,headline,abstract,img_url,publish_time
kr36_news|3968940590625031,kr36_news,https://36kr.com/p/3968940590625031,GPT-6第1天直接攻破5道Erdős难题，Fable 5.1交了白卷,总计花费超过22万美元,"https://img.36krcdn.com/hsossms/20260904/v2_b2fe2bef6dff4e558fac0477367cc930@5888275_oswg853222oswg1053oswg495_img_png?x-oss-process=image/resize,m_mfit,w_600,h_400,limit_0/crop,w_600,h_400,g_center",2026-09-04 20:07:11
kr36_news|3968940073595144,kr36_news,https://36kr.com/p/3968940073595144,黄仁勋129亿买下AI圈GitHub，Hugging Face守了10年的独立没了,对开发者来说，这是好事还是坏事？,https://img.36krcdn.com/hsossms/20260904/v2_a157f097469b499e9056bad0177dc400@5888275@ai_oswg1013955oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-04 20:06:00
kr36_news|3968938412136321,kr36_news,https://36kr.com/p/3968938412136321,小红书砍掉“问一问”，背后是一场组织大调整,数字漂亮，烦恼也没少。,https://img.36krcdn.com/hsossms/20260904/v2_0b7b2291a84a4c77b7ec5e29aa57b483@5888275@ai_oswg920176oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-04 20:05:08
kr36_news|3968887667077384,kr36_news,https://36kr.com/p/3968887667077384,美国AI资本豪赌，押上的是美元的命运,德银：美国将AI竞赛与美元霸权绑定，豪赌存风险,https://img.36krcdn.com/hsossms/20260904/v2_b4cd3207f9ee47378a4219d5622b1d93@5888275@ai_oswg962014oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-04 19:58:18
kr36_news|3968940471857664,kr36_news,https://36kr.com/p/3968940471857664,60万名学生暂别AI，纽约市突然“踩刹车”：8年级以下禁用AI，近40个教育App被删改，高中生也只能用5款,有家长叫好，也有家长嫌“还不够”。,https://img.36krcdn.com/hsossms/20260904/v2_a589c3ddcf8447b9a1e1ac35aa6fdd86@5888275@ai_oswg925964oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-04 19:51:42
kr36_news|3968939956875777,kr36_news,https://36kr.com/p/3968939956875777,惊天大瓜，中东土豪发“纯血”大模型，背后底座竟是MiniMax？,中国大模型，现在开始成为别人的「国家底座」。,https://img.36krcdn.com/hsossms/20260904/v2_92da952bf64c4289820539490a955b40@5888275@ai_oswg763821oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-04 19:38:16
kr36_news|3968933593395458,kr36_news,https://36kr.com/p/3968933593395458,传统企业 AI 转型的最短路径，藏在研发部门,研发部门在公司里是个有点儿尴尬的存在。,https://img.36krcdn.com/hsossms/20260904/v2_10e7cf36e0d14df4a6373c54aa1549b1@5888275@ai_oswg900209oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-04 19:34:55
verge_news|dmcyOnF1aWNrUG9zdDo5OTAxMDI=,verge_news,https://www.theverge.com/tech/990102/google-photos-is-coming-to-gemini-spark,Google Photos is coming to Gemini Spark.,,,2026-09-04 19:34:12
kr36_news|3968938513019393,kr36_news,https://36kr.com/p/3968938513019393,AI新贵，正在买爆私人飞机,PE巨头们赚麻了。,https://img.36krcdn.com/hsossms/20260904/v2_a1a9a7e824fd40cda1830d6f9958cc09@5888275@ai_oswg869749oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-04 18:43:16
verge_news|dmcyOnBvc3Q6OTkwMDYw,verge_news,https://www.theverge.com/ai-artificial-intelligence/990060/altman-apologizes-messy-astra-rollout,Sam Altman apologizes for ‘messy’ GPT-6 Astra rollout that’s locked out paying users,OpenAI hasn’t provided a clear timeline for when subscribers will get access to the long-hyped Astra.,"https://platform.theverge.com/wp-content/uploads/sites/2/2026/09/gettyimages-2285138968.jpg?quality=90&strip=all&crop=0,1.893234016139,100,96.213531967722",2026-09-04 18:41:48
kr36_news|3968915932770817,kr36_news,https://36kr.com/p/3968915932770817,疯魔化的AI对赌事件,鉴AI，是如何成为一场赛博猎巫的？,https://img.36krcdn.com/hsossms/20260904/v2_1ffd7b772edc4dd593890bd785d63997@000000@ai_oswg1038633oswg2048oswg2048_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-04 18:39:09
kr36_news|3968954216821248,kr36_news,https://36kr.com/p/3968954216821248,🌟 拒绝单打独斗，来线下“抓”活的AI搭子！36氪AI·OPC全国奇幻漂流发车,36氪AI·OPC全国奇幻漂流发车，快来线下“抓”活的AI搭子！,https://img.36krcdn.com/hsossms/20260904/v2_42d0ef4de6b1437cb0a381349e8c7aaa@6430009_oswg403229oswg600oswg400_img_png,2026-09-04 18:31:20
kr36_news|3968843731277700,kr36_news,https://36kr.com/p/3968843731277700,AI秒出的出境游攻略，你敢“抄作业”吗？,四款出境游AI行程规划工具实测对比,https://img.36krcdn.com/hsossms/20260904/v2_fac7129130b14ec2b5f791d992f5d109@5888275@ai_oswg851866oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-04 18:12:01
kr36_news|3968905217536264,kr36_news,https://36kr.com/p/3968905217536264,BP海投了三个月，投资人还是不知道你干什么,很多项目不是没被介绍过，是介绍完了没人懂。36氪「项目推荐」让项目以能被投资人和产业方读懂的方式公开出现，从被看到变成被连接。,https://img.36krcdn.com/hsossms/20260904/v2_31a72ec3fc4544b7aa7da84aedbda878@132730@ai_oswg765023oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-04 18:09:14
kr36_news|3968767572465287,kr36_news,https://36kr.com/p/3968767572465287,劝你别做GEO了,GEO并非适合所有行业，需结合自身条件理性布局,https://img.36krcdn.com/hsossms/20260904/v2_e8163009f6b24392976d04fff77433c9@5888275@ai_oswg849693oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-04 18:07:13
kr36_news|3968711402533381,kr36_news,https://36kr.com/p/3968711402533381,GPT-6突破「素数间隔」纪录，这次是加入OpenAI的北大数院07级校友,苏炜杰：「186，见证全新时代的智能诞生！」,https://img.36krcdn.com/hsossms/20260904/v2_506f3a9d5d9b409faa66cbe0856b5b5c@5888275@ai_oswg765866oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-04 18:02:52
kr36_news|3968814197895431,kr36_news,https://36kr.com/p/3968814197895431,星灿智能完成数千万天使++轮融资，技术与闭环模式重构家庭具身智能落地范式,截至目前，公司已累计完成四轮融资，汇聚捷昌驱动、浙江亚特、山东亚华、深圳力合科创四大上市产业平台，叠加专业创投机构深度赋能,"https://img.36krcdn.com/hsossms/20260904/v2_cd2b5cf7d84845249bf5bfe0331da51e@000000_oswg50649oswg1280oswg545_img_000?x-oss-process=image/resize,m_mfit,w_600,h_400,limit_0/crop,w_600,h_400,g_center",2026-09-04 17:58:10
kr36_news|3968795635668611,kr36_news,https://36kr.com/p/3968795635668611,AI办公进入执行时代：钉钉押注流程、飞书深挖知识、企业微信连接客户,三大办公平台拼AI，争企业软件调用与生态权,https://img.36krcdn.com/hsossms/20260904/v2_e0a9c4b3428641a396b91bdab92ed8c6@5888275@ai_oswg1044104oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-04 17:54:50
kr36_news|3968822489198851,kr36_news,https://36kr.com/p/3968822489198851,IFA 2026前线｜蓝海赛道下的内卷现实，科沃斯如何回答全球化与具身智能考题,品类共享同一个技术底座，实现技术能力的横向迁移。,"https://img.36krcdn.com/hsossms/20260904/v2_00918a887f7246ceab34475062d5f646@6022551_oswg1135370oswg1053oswg495_img_png?x-oss-process=image/resize,m_mfit,w_600,h_400,limit_0/crop,w_600,h_400,g_center",2026-09-04 17:51:31
verge_news|dmcyOnBvc3Q6OTkwMDA2,verge_news,https://www.theverge.com/tech/990006/this-nas-company-wants-to-run-your-local-smart-home,This NAS company wants to run your local smart home,"Ugreen’s HomeAgent combines a NAS, a security camera NVR, and an on-device AI assistant in one box, maxing out with a $9,999 Nvidia Jetson Thor version.","https://platform.theverge.com/wp-content/uploads/sites/2/2026/09/LR6B5640.jpeg?quality=90&strip=all&crop=0,0,100,100",2026-09-04 17:41:44
tmtpost_news|8128188,tmtpost_news,https://www.tmtpost.com/8128188.html,智谱上天猫“摆摊”，要把Token当话费卖,大模型第一股，把自己摆上了货架。,https://images.tmtpost.com/uploads/images/2026/09/648f2ac4aacb27fc4cf0436c34d46c51_1788510734.png,2026-09-04 17:24:48
qbitai_news|484547,qbitai_news,https://www.qbitai.com/2026/09/484547.html,趋境科技与摩尔线程达成战略合作，高品质 AI Token 国产异构方案性价比超越国际先进算力,国产卡跑出高品质 AI Token 生产级性能,https://www.qbitai.com/wp-content/uploads/2026/09/9d104f392cc4b286030ea98438f64bf5.jpeg,2026-09-04 17:23:24
qbitai_news|484437,qbitai_news,https://www.qbitai.com/2026/09/484437.html,机器人不能停下来等模型：星尘发布 SmoothRL，让在线强化学习跟上大模型的异步推理,星尘智能（Astribot） 基座模型团队发布能异步执行的在线强化学习框架 SmoothRL,https://www.qbitai.com/wp-content/uploads/2026/09/79203f40625f8113fd8450bd8cb5e0eb.png,2026-09-04 17:19:29
