id,source,url,headline,abstract,img_url,publish_time
kr36_news|3916194621222281,kr36_news,https://36kr.com/p/3916194621222281,订单翻了10倍，这家触觉感知公司又融资了,车规级触觉，降维杀入具身智能。,https://img.36krcdn.com/hsossms/20260729/v2_2fd8913380c7494e83de738d38849341@1743780481@ai_oswg903540oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-07-29 12:35:05
x_tweets|2082323512069685575,x_tweets,https://x.com/petergyang/status/2082323512069685575,"These are all valid criticisms of Codex, even though I love the product too! I actually had no idea that Sol Pro even existed - is this better than Sol High? Why isn’t it available in Codex? https://t.co/nrPsjAgfk1",,https://pbs.twimg.com/media/HOXmMwtaEAAHb3w.jpg,2026-07-29 12:33:07
kr36_news|3916193935240839,kr36_news,https://36kr.com/p/3916193935240839,吓到奥特曼，暂停训练GPT-6？Hugging Face公开首个AI攻击全过程,GPT作弊、越狱，但它是个「好」AI？,https://img.36krcdn.com/hsossms/20260729/v2_266710e5ce1f411e813c6633611fa810@1743780481@ai_oswg1000096oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-07-29 12:31:32
kr36_news|3916179098703745,kr36_news,https://36kr.com/p/3916179098703745,OpenAI失控真相：管理失灵与监管悖论,AI自主攻击事件暴露AI行业竞速与监管漏洞,https://img.36krcdn.com/hsossms/20260729/v2_758b8148e6cc4106ad92b27344ff91c3@1743780481@ai_oswg945377oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-07-29 12:28:26
x_tweets|2082320977867022725,x_tweets,https://x.com/steipete/status/2082320977867022725,"RT @OpenAI: We quietly released the open-source Codex Security CLI, but Hacker News found it before we had a chance to share it here... Yo…",,,2026-07-29 12:23:03
kr36_news|3916156146642563,kr36_news,https://36kr.com/p/3916156146642563,海力士：存储告别“暴涨叙事”，LTA成了“避风港”？,赚多少已是旧账，能扛多久才是新账,https://img.36krcdn.com/hsossms/20260729/v2_4e64c7290fb140618d6c81ab53a1f461@000000@ai_oswg268862oswg1536oswg722_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-07-29 12:21:55
kr36_news|3916153959902595,kr36_news,https://36kr.com/p/3916153959902595,一句话让 AI 造出快 6.3 倍的推理引擎，贾扬清离职英伟达官宣二度创业：AI Infra 正从“管算力”走向“造系统”,从抽象算力到重塑工程团队，AI Infra的底层命题变了,https://img.36krcdn.com/hsossms/20260729/v2_5bb57a5483544dc7b23270175a71e4f0@1743780481@ai_oswg975162oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-07-29 12:20:42
x_tweets|2082320019799855483,x_tweets,https://x.com/levie/status/2082320019799855483,"The openai agent sandbox escape actually has very real implications for the diffusion of AI in the enterprise. The incident showed the power and capability of agents, but equally is a wake up call on what agents are now capable of, and the need to harden systems and environments to prepare for agents. There are tons of measures that enterprises must take to ensure that agents are only able to operate on the data they give it, the ability to have audit trails and governance of what agents can do, figure out what systems should remain deterministic vs. nondeterministic, get access controls under control, have the ability to quickly block and defend if an agent goes rogue, and much more. Even in the happy path case with a good actor, if you give an agent a task like ""find all of our most important IP on project Maven"" it will gladly go out and execute that work -no matter how long- and find any resource relevant to the task. It might run into data with out of date access controls or reveal something that you shouldn't know about. Then, in the non-happy path case with a malicious actor the risk is clearly far worse. In theory, you had to worry about this for people as well, but with AI the risks are inherently amplified. Agents will happily spend any amount of time on a task, don’t actually face any *real* risks by going rogue, and don’t have the inherent judgment (yet) that a person does that a task might make no sense. This means you need an all new way of managing data and protecting environments. This obviously creates a huge opportunity for the startup and security ecosystems because there will be many different approaches to how we lock down agents or at least the underlying systems they work with. It should update everyone’s timelines on diffusion, though, as it also means that enterprises will have another step of work they have to go through for agents to handle more autonomous work.",,,2026-07-29 12:19:15
kr36_news|3916180633327495,kr36_news,https://36kr.com/p/3916180633327495,Anthropic 15亿美元和解：案件已了，法律问题才刚开始,5亿美元和解创纪录，但法律问题悬而未决。国会立法才是真正的变量。,https://img.36krcdn.com/hsossms/20260729/v2_f8da2d27cca54bbdb35d9817657296e2@1743780481@ai_oswg895425oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-07-29 12:13:11
x_tweets|2082317323445387514,x_tweets,https://x.com/amasad/status/2082317323445387514,Who’s writing an open letter against destroying rare books?,,,2026-07-29 12:08:32
x_tweets|2082316553740284060,x_tweets,https://x.com/amasad/status/2082316553740284060,"Imagine SETI@Home, where you donated compute to search for aliens, but instead you donate compute to search math proofs.",,,2026-07-29 12:05:28
kr36_news|3916195229953411,kr36_news,https://36kr.com/p/3916195229953411,倒计时23天｜世界机器人大会吉祥物来了！全网征名开启,2026世界机器人大会距开幕还有23天，开启吉祥物征名,"https://img.36krcdn.com/hsossms/20260729/v2_d3cab99446284ce597ae99b0f827f1b1@6381723_oswg74938oswg1053oswg495_img_jpg?x-oss-process=image/resize,m_mfit,w_600,h_400,limit_0/crop,w_600,h_400,g_center",2026-07-29 12:04:50
