id,source,url,headline,abstract,img_url,publish_time
kr36_news|3902307341141641,kr36_news,https://36kr.com/p/3902307341141641,实习生，月入12万,一抹缩影。,https://img.36krcdn.com/hsossms/20260719/v2_6dff2945ccb24a8a962ba1b055f8168a@000000@ai_oswg259893oswg1536oswg722_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-07-19 16:42:09
kr36_news|3902307256223367,kr36_news,https://36kr.com/p/3902307256223367,多方猛攻AI入口,2026WAIC展示AI硬件落地，争夺入口需解决权责等问题。,"https://img.36krcdn.com/hsossms/20260719/v2_c6b15ed6b06c491ebb74ad3dcff56d60@000000_oswg153640oswg1280oswg545_img_000?x-oss-process=image/resize,m_mfit,w_600,h_400,limit_0/crop,w_600,h_400,g_center",2026-07-19 16:34:10
qbitai_news|454592,qbitai_news,https://www.qbitai.com/2026/07/454592.html,看了20万小时「人类干活实录」，机器人悟了,黎曼动力正式发布Riemann-1.0,https://www.qbitai.com/wp-content/uploads/2026/07/屏幕截图-2026-07-19-163155-e1784449950147.png,2026-07-19 16:32:36
tmtpost_news|8070760,tmtpost_news,https://www.tmtpost.com/8070760.html,努比亚、阶跃、荣耀，谁在定义AI手机？,WAIC最火的三台AI手机，走了不同路线。,https://images.tmtpost.com/uploads/images/2026/07/20260719162639683.png,2026-07-19 16:31:26
tmtpost_news|8070745,tmtpost_news,https://www.tmtpost.com/8070745.html,高校花钱查 AI，学生花钱降 AI,学校买的从来不是检测，是免责；学生买的也不是检测，是清白。,https://images.tmtpost.com/uploads/images/2026/07/20260719162946254.png,2026-07-19 16:31:15
tmtpost_news|8070771,tmtpost_news,https://www.tmtpost.com/8070771.html,大模型进不了内网之后，企业 AI 的生意才真正开始,模型已经便宜到论分卖，企业真正花上百万买的，是权限、验收和责任。,https://images.tmtpost.com/uploads/images/2026/07/20260719161445334.png,2026-07-19 16:15:40
wscn_news|3777354,wscn_news,https://wallstreetcn.com/articles/3777354,一亿小时，通往物理AI的涌现时刻,具身智能正在进入数据深水区。,https://wpimg-wscn.awtmt.com/20ca66f8-8022-4afa-aa26-7beaa1923426.jpeg,2026-07-19 15:56:56
tmtpost_news|8070634,tmtpost_news,https://www.tmtpost.com/8070634.html,手机不会“消亡”，但它正在变成另一个物种 | WAIC观察,手机这个过去十年“器官”一般的存在，正在经历一次从内到外的重构。,https://images.tmtpost.com/uploads/images/2026/07/20260719085651882.png,2026-07-19 15:21:41
kr36_news|3900884621919369,kr36_news,https://36kr.com/p/3900884621919369,在WAIC，第一次觉得AI不必那么聪明,下一阶段的AI，仍然需要更强的智能。 但，同样需要更深的理解。,"https://img.36krcdn.com/hsossms/20260718/v2_b8659209fcc647f0a43de5543c2482a6@000000_oswg60998oswg1280oswg544_img_000?x-oss-process=image/resize,m_mfit,w_600,h_400,limit_0/crop,w_600,h_400,g_center",2026-07-19 15:10:38
qbitai_news|454441,qbitai_news,https://www.qbitai.com/2026/07/454441.html,不换模型，效果提升104%！上海AI Lab让Harness也能自进化了,Harness本身也可以被搜索、验证和迭代,https://www.qbitai.com/wp-content/uploads/2026/07/54746f104b1b349ebaaa23e9400deeda.png,2026-07-19 15:00:47
qbitai_news|454426,qbitai_news,https://www.qbitai.com/2026/07/454426.html,供需失衡的窗口期里，商汤大装置把国产算力做成了正毛利生意,端到端整合、能跨场景复用的操作方法论,https://www.qbitai.com/wp-content/uploads/2026/07/c89926b22d06470d50e7088471473b69-e1784444177672.png,2026-07-19 14:56:25
qbitai_news|454423,qbitai_news,https://www.qbitai.com/2026/07/454423.html,WAIC 2026｜从纳米抗体到环肽：分子之心30天两度验证AI底层设计力，筑牢生物经济“多模态新基建”,,https://www.qbitai.com/wp-content/uploads/2026/07/图虫创意-2461984526634713125-e1784443187796.jpeg,2026-07-19 14:40:12
qbitai_news|454419,qbitai_news,https://www.qbitai.com/2026/07/454419.html,以场景为牵引，推动工业AI从单点实效迈向生产力跃迁,,https://www.qbitai.com/wp-content/uploads/2026/07/图虫创意-2604365862276169801-e1784442834627.jpeg,2026-07-19 14:34:28
wscn_news|3777348,wscn_news,https://wallstreetcn.com/articles/3777348,SemiAnalysis：Kimi K3的KDA机制提高注意力效率，但将需要更多的GPU、HBM、DRAM和网络，而非更少！,Kimi K3的线性注意力虽引发对硬件需求的短期担忧，但SemiAnalysis指出，其超2.8万亿参数与大规模推理架构，反将加剧对高端GPU、HBM及高速互联的需求。专家并行设计推高芯片间通信压力，而线性注意力带来的成本下降，或借杰文斯悖论（效率提升刺激应用扩张）推动AI规模化落地，长期支撑基础设施持续增长。,https://wpimg-wscn.awtmt.com/687564ea-566b-4455-8c54-55ac5e0741ef.png,2026-07-19 14:32:55
tmtpost_news|8070816,tmtpost_news,https://www.tmtpost.com/8070816.html,【数智周报】孙正义：任何关于AI领域正在形成泡沫的说法都是荒谬的；苹果智能集成阿里、百度AI能力；DeepSeek估值超3500亿元,（7月13日-19日）中国工程院院士郑纬民：智能体时代，产出稳定且低成本Token（词元）的能力非常稀缺；黄仁勋称AI没有意识：本质是软件和工具，不要过度拟人化；阶跃星辰发布大模型原生智能体手机；昇腾950超节点真机首展，专为万亿级大模型训练与高并发推理设计；全国产十万卡AI超集群真机全球首秀...,https://images.tmtpost.com/uploads/images/2026/07/20260719141747817.png,2026-07-19 14:31:56
qbitai_news|454170,qbitai_news,https://www.qbitai.com/2026/07/454170.html,WAIC 2026 | 摩尔线程首次公开多项训练推理实践成果，三大“AI工厂”持续释放算力价值,,https://www.qbitai.com/wp-content/uploads/2026/07/cca598c2011b32d8143e3beea34bd385.jpeg,2026-07-19 14:23:00
