id,source,url,headline,abstract,img_url,publish_time
tmtpost_news|8064017,tmtpost_news,https://www.tmtpost.com/8064017.html,同样解禁，智谱和MiniMax股价为何走出冰火两重天？,智谱≈10 MiniMax？,https://images.tmtpost.com/uploads/images/2026/07/0323a548d753e7e5b43dff31db97a76c_1784019673.png,2026-07-14 17:08:57
kr36_news|3895056449141768,kr36_news,https://36kr.com/p/3895056449141768,AI短剧，为何共用一张脸？,算法与成本锁住了AI假面,https://img.36krcdn.com/hsossms/20260714/v2_8ca99ff3c80246dfab476a38dc241a0d@5888275@ai_oswg990388oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-07-14 17:06:30
kr36_news|3895123978386433,kr36_news,https://36kr.com/p/3895123978386433,英伟达背后的印钞机，也开始发愁AI需求了,扩产赌注也可能是沉重包袱,https://img.36krcdn.com/hsossms/20260714/v2_3190adc93eee492aa3e2781150b0dbb8@5888275@ai_oswg1029268oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-07-14 16:47:07
x_tweets|2076948530598486090,x_tweets,https://x.com/garrytan/status/2076948530598486090,Never go full omnicause,,,2026-07-14 16:34:52
kr36_news|3894968191073281,kr36_news,https://36kr.com/p/3894968191073281,AI公司的数据中心越建越多，最先紧缺的是沙子,沙漠那么大，为什么还会闹“沙荒”？,https://img.36krcdn.com/hsossms/20260714/v2_8c1719dde65246d68b2d202ff483b4e0@5888275@ai_oswg1068286oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-07-14 16:26:48
kr36_news|3894982504266624,kr36_news,https://36kr.com/p/3894982504266624,AI 大厂进军医药，但资本市场等不了十年,医药，成了AI最诱人也最难兑现的故事。,https://img.36krcdn.com/hsossms/20260714/v2_3b00afab549448dcb547037ef86aa37c@5888275@ai_oswg945618oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-07-14 16:22:51
wscn_news|3776895,wscn_news,https://wallstreetcn.com/articles/3776895,算力需求爆发驱动，长飞光纤预计上半年净利润同比增长711%-914% | 财报见闻,公司公告显示，预计2026年上半年归属于上市公司股东的净利润约为24亿元至30亿元，同比增长711%至914%。公司同时预计，扣除非经常性损益后的净利润约为20亿元至26亿元，同比增幅更高达1349%至1784%。,https://wpimg-wscn.awtmt.com/86ccf913-ea9f-41ed-b3f0-862464fc62df.png,2026-07-14 16:18:09
tmtpost_news|8064226,tmtpost_news,https://www.tmtpost.com/8064226.html,国产算力“出息了”，国内首个全国产十万卡集群落地,十万卡集群是一个了不起的工程成就，但商业考卷才刚刚打开。,https://images.tmtpost.com/uploads/images/2026/07/20260714153206708.png,2026-07-14 15:54:01
kr36_news|3895147864947970,kr36_news,https://36kr.com/p/3895147864947970,刚刚，马斯克认了，SpaceXAI偷传代码全部删除,Grok Build被爆偷代码实锤，48小时后，马斯克亲自按下删除键：历史用户数据全部清零，一个字节不留。,https://img.36krcdn.com/hsossms/20260714/v2_7fa9c800bf9c4a1895b0c4e2d51d01d4@5888275@ai_oswg1042001oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-07-14 15:47:33
x_tweets|2076935141658611759,x_tweets,https://x.com/garrytan/status/2076935141658611759,Your tax dollars at work The doom loop in SF isn’t just about ruining the city for normal citizens It’s also about looting the public good,,,2026-07-14 15:41:40
verge_news|dmcyOnF1aWNrUG9zdDo5NjUyNTI=,verge_news,https://www.theverge.com/tech/965252/gemini-in-chrome-is-rolling-out-in-the-uk,Gemini in Chrome is rolling out in the UK.,,,2026-07-14 15:29:04
x_tweets|2076923300593422560,x_tweets,https://x.com/steipete/status/2076923300593422560,I moved our maintainer agent to the cloud and they are fighting already. https://t.co/LKq0st8sns,,https://pbs.twimg.com/media/HNK2rpHb0AEKHt9.jpg,2026-07-14 14:54:36
kr36_news|3894940992011525,kr36_news,https://36kr.com/p/3894940992011525,走出一道窄门，智谱又押上四个答案,同时推开四扇门，更难的是关门。,https://img.36krcdn.com/hsossms/20260714/v2_31bfe74d45a646a19bc8b42ef164d6d0@1743780481@ai_oswg1000579oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-07-14 14:41:11
kr36_news|3894928829185027,kr36_news,https://36kr.com/p/3894928829185027,AI会预见股市“黑天鹅”吗？,AI进资产管理，需人类应对黑天鹅，做好监管。,https://img.36krcdn.com/hsossms/20260714/v2_4b92cd973cbe4610b6f4411dccc9216a@000000@ai_oswg224719oswg1536oswg722_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-07-14 14:38:50
wscn_news|3776875,wscn_news,https://wallstreetcn.com/articles/3776875,AI数据中心债信用大分化：甲骨文获惠誉最高评级，谷歌背书项目冰火两重天,科技巨头通过表外合资企业为AI数据中心筹集约900亿美元债券，但市场忽视条款细节引发定价错误。惠誉指出，投资者盲信谷歌等大牌担保，却忽略了建设延迟导致的现金流断档及退出风险。即使同由谷歌背书，因合同约束力不同，信用评级也会从投资级跌至接近垃圾级；反观财务最弱的甲骨文因承诺无条件支付租金而斩获最高评分。,https://wpimg-wscn.awtmt.com/48fc0b6b-2fa1-45f1-adfc-84b02603d140.png,2026-07-14 14:37:52
x_tweets|2076917691139674373,x_tweets,https://x.com/steipete/status/2076917691139674373,"We shipped! iOS and Android apps also got updates and they look great. Had to bump Node to keep things smooth, if the autoupdater doesn't work, run the web installer and it'll take care of that for you.",,,2026-07-14 14:32:19
tmtpost_news|8063210,tmtpost_news,https://www.tmtpost.com/8063210.html,4个月蒸发3400亿港元，创始人官宣“零薪酬”，MiniMax到底怎么了？,MiniMax股价暴跌80%,https://images.tmtpost.com/uploads/images/2026/07/7e8853c0bc6d8dc71bac0398d0fa5937_1784004256.png,2026-07-14 14:24:12
kr36_news|3894919631944584,kr36_news,https://36kr.com/p/3894919631944584,AI能生成一百种人生，却不能多给你一条退路,人生有了一百种草稿，你却只能交一次正稿。,https://img.36krcdn.com/hsossms/20260714/v2_d2f75ae906194a398bfd133e5173cecb@1743780481@ai_oswg812859oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-07-14 14:18:32
kr36_news|3894878433557511,kr36_news,https://36kr.com/p/3894878433557511,AI越会回答，人为什么越需要深度思考？复旦发布2026人文社科智能发展蓝皮书,AI 时代，人文社科如何回应真实世界？,https://img.36krcdn.com/hsossms/20260714/v2_50a740e433e64675bf9cbd4afd1a562c@000000@ai_oswg257519oswg1536oswg722_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-07-14 13:55:44
kr36_news|3894868636679431,kr36_news,https://36kr.com/p/3894868636679431,融资2亿，机器人开始帮农民种地：省水92% 省地94%,应用场景有点不一般：种菜。,https://img.36krcdn.com/hsossms/20260714/v2_0bc1b2b9bc9c401c9db78731ad1e1652@1743780481@ai_oswg1141270oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-07-14 13:54:57
x_tweets|2076907304897974775,x_tweets,https://x.com/amasad/status/2076907304897974775,Our code https://t.co/MfiTND4bSA,,https://pbs.twimg.com/tweet_video_thumb/HNKoLwtaoAA0HeM.jpg,2026-07-14 13:51:03
kr36_news|3894816764623496,kr36_news,https://36kr.com/p/3894816764623496,机器人大脑，值钱的生意还是卖炭的苦活？,最懂大脑的公司，靠“身体”混饭吃,https://img.36krcdn.com/hsossms/20260714/v2_20364c3edef649889de0f94d873a86af@1743780481@ai_oswg865105oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-07-14 13:22:34
qbitai_news|449842,qbitai_news,https://www.qbitai.com/2026/07/449842.html,GPT-5.6-sol入榜DRACO：OpenSquilla集成方案仍在Brave组质量、成本双领先,,https://www.qbitai.com/wp-content/uploads/2026/07/2865e9bb9135d56036b94b9fb1567019.png,2026-07-14 13:13:56
x_tweets|2076897407439454577,x_tweets,https://x.com/petergyang/status/2076897407439454577,.@nikitabier is it possible to find accounts that just instantly reply to posts from bigger accounts? Those are usually AI bots worth banning? I block a bunch every week.,,,2026-07-14 13:11:43
x_tweets|2076897109060849970,x_tweets,https://x.com/steipete/status/2076897109060849970,RT @reach_vb: codex tip: ask codex to do its research first and then use set_goal to set an appropriate goal instead of /goal It results i…,,,2026-07-14 13:10:32
x_tweets|2076894908712108433,x_tweets,https://x.com/petergyang/status/2076894908712108433,Love the man but this isn’t a small tweak I only see neutrals now 😂 Not sure this will last tbh better enjoy it while we can!,,,2026-07-14 13:01:47
kr36_news|3893816015878664,kr36_news,https://36kr.com/p/3893816015878664,具身智能的 iPhone时刻要来了吗？,具身智能，路漫漫其修远兮。,https://img.36krcdn.com/hsossms/20260713/v2_e84583b6880d4915903fd61a37a06af8@000000@ai_oswg237862oswg1536oswg722_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-07-14 13:00:51
x_tweets|2076894390375903517,x_tweets,https://x.com/petergyang/status/2076894390375903517,At the risk of losing friends: Singlethreads: Flowers on sushi? Benu: Thousand year egg I can buy from Chinese grocery store Californios: Ok this was good but I had better food in Mexico Birdsong: I remember this one fondly when they had 1 star,,,2026-07-14 12:59:44
x_tweets|2076892195312001267,x_tweets,https://x.com/petergyang/status/2076892195312001267,Michelin star restaurants are overrated LA has better food,,,2026-07-14 12:51:00
kr36_news|3894951235484672,kr36_news,https://36kr.com/p/3894951235484672,全球唱片业推动流媒体建立AI音乐标签制度,Suno引入YouTube和Atlantic资深高管,https://img.36krcdn.com/hsossms/20260714/v2_858be08ec29f4b92b17e9a4f46196068@000000@ai_oswg356176oswg1536oswg722_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-07-14 12:45:54
kr36_news|3894953535126784,kr36_news,https://36kr.com/p/3894953535126784,AI热钱涌进台湾，但大部分普通人为什么越忙越穷？,指数狂飙，但大多数人只是看客。,https://img.36krcdn.com/hsossms/20260714/v2_6e559b9bcd1d4ee9b568bf3b9c2c584d@000000@ai_oswg269747oswg1536oswg722_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-07-14 12:45:35
wscn_news|3776864,wscn_news,https://wallstreetcn.com/articles/3776864,华尔街不担心资本开支！大摩：明年五大云厂资本开支1.2万亿美元，2028年1.4万亿美元，算力翻四倍,摩根士丹利认为，资本开支上调的主要推手包括GPU成本上涨约20%、数据中心建设周期拉长至3年，以及政治压力倒逼提前开工。更关键的是，资本开支背后是近4倍的算力扩张，将从2025年约30GW增至2028年约120GW，而Meta、亚马逊等的潜在收入空间远未被市场定价。,https://wpimg-wscn.awtmt.com/9a8c917f-0c49-48a5-b136-c28c8d092853.jpeg,2026-07-14 12:41:12
x_tweets|2076889451499024838,x_tweets,https://x.com/petergyang/status/2076889451499024838,X feeling more like a friends feed today than Facebook ever did,,,2026-07-14 12:40:06
x_tweets|2076886476416025037,x_tweets,https://x.com/garrytan/status/2076886476416025037,RT @SwannMarcus89: Let me give you major issues that hurt the Democrats 1. Anti-law enforcement progressive attitudes. This is incredibly…,,,2026-07-14 12:28:17
x_tweets|2076886451455992249,x_tweets,https://x.com/steipete/status/2076886451455992249,"""stress test"" is a good prompt. https://t.co/9LmKxFqmPc https://t.co/kqNbsm2PgM",,https://pbs.twimg.com/media/HNKVE8caYAAN91q.jpg,2026-07-14 12:28:11
x_tweets|2076886315426086964,x_tweets,https://x.com/garrytan/status/2076886315426086964,RT @WillManidis: right on schedule https://t.co/K0E6T2ut6m,,https://pbs.twimg.com/media/HNH-M2RXsAAOvQQ.jpg,2026-07-14 12:27:38
x_tweets|2076886286225248335,x_tweets,https://x.com/garrytan/status/2076886286225248335,RT @evanwch: How the staffer class is holding the Democratic Party hostage and forcing them to take unpopular positions on issues voters ca…,,,2026-07-14 12:27:31
kr36_news|3894914381970438,kr36_news,https://36kr.com/p/3894914381970438,🎁36氪放福利啦！体验10秒，即可免费抽AirPods 4、Redmi手环、超人帆布包！,官方免费抽奖来袭！10秒体验即可参与，AirPods 4、Redmi手环3等你带回家！,https://img.36krcdn.com/hsossms/20260714/v2_b3b59ea8bdf44a2db265e2cccd441d50@5284654_oswg472629oswg600oswg400_img_png,2026-07-14 12:21:11
ifanr_news|1671991,ifanr_news,https://www.ifanr.com/1671991,比亚迪王朝大改车型命名规则：L 系列消失，MAX 和 Ultra 将代表旗舰,起名也是一种艺术。,https://s3.ifanr.com/wp-content/uploads/2026/07/lantan.jpg,2026-07-14 07:42:37
