id,source,url,headline,abstract,img_url,publish_time
wscn_news|3773175,wscn_news,https://wallstreetcn.com/articles/3773175,OpenAI 的下⼀步⼴告策略：以⼩博⼤,OpenAI正将ChatGPT广告业务重心从大品牌转向中小广告主，推出转化导向广告，广告主仅在获得实际结果时付费。公司预计2030年广告收入将达1020亿美元。为补齐追踪、数据整合等基础工具，OpenAI正借助外部技术伙伴扩大能力。广告业务能否实现规模化，或将直接影响其IPO对资本市场的吸引力。,https://wpimg-wscn.awtmt.com/a24f81b5-b0af-4f19-9d9a-087183bbf79b.png,2026-05-26 23:59:37
x_tweets|2059301318888681603,x_tweets,https://x.com/garrytan/status/2059301318888681603,Unbelievable how broken Google apps are on iOS Can’t even upload photos from photo roll properly to Google Drive app People are getting paid 7 figures a year to ship this poor quality software? 👀,,,2026-05-26 23:51:09
verge_news|dmcyOnF1aWNrUG9zdDo5Mzc0MjU=,verge_news,https://www.theverge.com/tech/937425/googles-ai-is-sometimes-confused-if-2027-is-next-year,Google’s AI is sometimes confused if 2027 is next year.,,,2026-05-26 23:40:19
x_tweets|2059292749137051827,x_tweets,https://x.com/garrytan/status/2059292749137051827,RT @Voxyz_ai: can't wait for this gbrain feature. here's the loop: agent attempts a task using a skill ↓ gbrain eval or LLM-as-judg…,,,2026-05-26 23:17:05
x_tweets|2059292674331759094,x_tweets,https://x.com/garrytan/status/2059292674331759094,RT @tushinskiy: What most people missed in @garrytan 's gstack repo: it's a masterclass in storytelling. The exact thing YC drills into i…,,,2026-05-26 23:16:48
x_tweets|2059292347678986251,x_tweets,https://x.com/claudeai/status/2059292347678986251,What are you building?,,,2026-05-26 23:15:30
x_tweets|2059292345800048714,x_tweets,https://x.com/claudeai/status/2059292345800048714,https://t.co/mZdWx3DhAO,,,2026-05-26 23:15:29
x_tweets|2059292334714466595,x_tweets,https://x.com/claudeai/status/2059292334714466595,Six Claude projects that all came from the same question: “why not?”,,,2026-05-26 23:15:27
x_tweets|2059290769824084083,x_tweets,https://x.com/petergyang/status/2059290769824084083,This is pretty annoying https://t.co/MedLiLPTP9,,https://pbs.twimg.com/media/HJQSBjwa4AAsFWV.jpg,2026-05-26 23:09:13
x_tweets|2059289026579038557,x_tweets,https://x.com/garrytan/status/2059289026579038557,"RT @garryslist: Politics isn't abstract. The same decisions that cost businesses billions shape what your family pays at the pharmacy, the…",,,2026-05-26 23:02:18
wscn_news|3773173,wscn_news,https://wallstreetcn.com/articles/3773173,美光市值破1万亿美元，日内大涨18%,持续更新...,https://wpimg-wscn.awtmt.com/69b89ede-7fa2-4357-a437-b220d1dd4f9e.png,2026-05-26 22:44:28
x_tweets|2059275765502320761,x_tweets,https://x.com/amasad/status/2059275765502320761,There are entire companies experiencing maximum AI psychosis in very public ways. It’s wild that it might actually be good for business. Or fatal… remains to be seen.,,,2026-05-26 22:09:36
wscn_news|3773158,wscn_news,https://wallstreetcn.com/articles/3773158,小米电话会：内存成本短期难降，“做最后涨价、涨幅最小的企业”,卢伟冰指出，本轮存储涨价周期较长，勿指望短期回落。小米不简单转嫁成本，而是通过产品升级和结构优化来消化压力。汽车业务已走出最困难时期，SU7 GT拓展高端市场，全年55万台目标有信心。AI领域，小米拥有10亿级硬件生态入口，“有机会成为AI时代的引领者”，今年七八月将发布新一代操作系统。,https://wpimg-wscn.awtmt.com/504301fa-8851-41e5-9fe0-d0afefbf7558.png,2026-05-26 21:55:50
x_tweets|2059271894713376929,x_tweets,https://x.com/danshipper/status/2059271894713376929,"RT @bossriceshark: Must listen! @danshipper speaks, I listen. Crazy how accurate your prev preds were... Also crazy that it wasn't that…",,,2026-05-26 21:54:13
verge_news|dmcyOnF1aWNrUG9zdDo5MzcxOTU=,verge_news,https://www.theverge.com/ai-artificial-intelligence/937195/erin-brockovich-created-a-map-of-data-centers-in-the-us,Erin Brockovich created a map of data centers in the US.,,,2026-05-26 21:30:20
