id,source,url,headline,abstract,img_url,publish_time
kr36_news|3985996832897796,kr36_news,https://36kr.com/p/3985996832897796,人类距离AI失控还有多远？,AI安全是一场持久战，刹车在人民手里,https://img.36krcdn.com/hsossms/20260916/v2_2729f83701014bf687759a079fca5e55@5888275@ai_oswg853018oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-16 20:25:59
kr36_news|3985999144057609,kr36_news,https://36kr.com/p/3985999144057609,A社不是炒作，他们相信AI可能毁灭人类,不是现在，但我们正走在末日的路上,https://img.36krcdn.com/hsossms/20260916/v2_2931dbfb0f7f451286826bff08239cbe@5888275@ai_oswg830446oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-16 20:24:30
kr36_news|3986018883287808,kr36_news,https://36kr.com/p/3986018883287808,全球领先，一文读懂中国“消费端AI”战场,中国AI普及速度全球领跑，分发与场景是核心驱动,https://img.36krcdn.com/hsossms/20260916/v2_aa32d0245e29429699e5418b5c626a7c@5888275@ai_oswg821902oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-16 20:23:34
wscn_news|3781901,wscn_news,https://wallstreetcn.com/articles/3781901,SK海力士“泼冷水”！称赴美与英特尔合作“尚无定论”，英特尔盘前涨幅收窄,英特尔盘前涨幅收窄至约3%，SK海力士回应称，与报道提及的特定公司开展合作、或在美国生产存储芯片“目前没有任何定论”。此前路透报道称，SK海力士正洽谈利用英特尔俄亥俄州工厂生产存储芯片，具体合作模式仍在探索。分析表示，美国较高的劳动力和建设成本，也可能影响合作的经济性。,https://wpimg-wscn.awtmt.com/c6408543-8338-4713-9e5a-55efd4c2dace.png,2026-09-16 20:09:30
kr36_news|3985794610576130,kr36_news,https://36kr.com/p/3985794610576130,AI办公，集体盯上“养宠物”,能成为新的用户入口吗？,https://img.36krcdn.com/hsossms/20260916/v2_1c0dd1f181f54437bd8b21d973e7098e@5888275@ai_oswg890087oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-16 19:35:32
kr36_news|3985760581991170,kr36_news,https://36kr.com/p/3985760581991170,AI时代要学会低电量生存,活下来,https://img.36krcdn.com/hsossms/20260916/v2_3b1dd216f958473db01b3bec56d5d81b@5888275@ai_oswg789110oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-16 19:34:20
kr36_news|3985716261518337,kr36_news,https://36kr.com/p/3985716261518337,React Native 的黄金时代，在 AI 手里结束了,Shopify 的离开：账本换了，答案就换了,https://img.36krcdn.com/hsossms/20260916/v2_15fafcc80d8b4b879e61278db38534d2@5888275@ai_oswg902530oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-16 19:33:30
wscn_news|3781897,wscn_news,https://wallstreetcn.com/articles/3781897,韩国砸10亿美元押注“物理AI”！推动AI进入生产控制，打造“K制造工厂”,韩国政府启动五年物理AI制造业计划，投入1.4131万亿韩元（约10.1亿美元），在全罗北道和庆尚南道分别推进工厂协同与精密制造。项目首次将企业“隐性知识”纳入国家研发，推动AI从缺陷检测延伸至生产控制和设备协同，并融合韩国工艺数据、AI、机器人与数字孪生，打造可向海外输出的“K-制造工厂”方案。,https://wpimg-wscn.awtmt.com/d410a5a2-9c63-4664-9102-9bcb0a53979c.jpeg,2026-09-16 19:20:09
kr36_news|3985917044931587,kr36_news,https://36kr.com/p/3985917044931587,当AI劝你下单：入口热，需求冷？,AI原生应用的又一站,https://img.36krcdn.com/hsossms/20260916/v2_70dd39cab5e44721b7f664a29a5fa5cc@5888275@ai_oswg882862oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-16 19:09:04
kr36_news|3985903977813888,kr36_news,https://36kr.com/p/3985903977813888,AI大厂“捡漏”土木人？,能不能留下，取决于能不能跨界,https://img.36krcdn.com/hsossms/20260916/v2_f1e92c310a594102aa3cbbde93e89908@5888275@ai_oswg930871oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-16 19:08:10
