id,source,url,headline,abstract,img_url,publish_time
x_tweets|2046876981711769720,x_tweets,https://x.com/garrytan/status/2046876981711769720,https://t.co/3E2XKw18IW,,,2026-04-22 17:01:16
wscn_news|3770600,wscn_news,https://wallstreetcn.com/articles/3770600,大摩：MiniMax短期ARR潜力被低估，未来三个月催化剂密集落地,摩根士丹利维持MiniMax增持评级，目标价港币990元，较现价有约10%上行空间。报告指出，市场系统性低估其多模态商业价值——单台推理服务器每分钟收入约1美元，成本不足0.3美元，远超行业均值。M3模型发布、API提价、指数纳入等多重催化剂将在未来2至3个月内密集落地，有望对冲7月锁定期届满的抛压。,https://wpimg-wscn.awtmt.com/d218bf2d-e27d-4f45-a4ee-13ce74098d3a.jpeg,2026-04-22 16:48:41
tmtpost_news|7962905,tmtpost_news,https://www.tmtpost.com/7962905.html,Cursor已死，Cursor重生 | AI产业观察,对于Cursor而言，与SpaceX旗下公司（尤其是xAI）结盟，最直接的吸引力在于能够接入后者强大的计算集群，这将帮助Cursor极大地扩展其模型的智能水平。,https://images.tmtpost.com/uploads/images/2026/04/20260422155847680.jpeg,2026-04-22 16:46:48
kr36_news|3777649919095560,kr36_news,https://36kr.com/p/3777649919095560,启动商业化3个月，ChatGPT广告价格为什么腰斩了？,不必把价格的下跌，理解成OpenAI广告业务的出师不利。,https://img.36krcdn.com/hsossms/20260422/v2_fa2448bc630f46b287891c0a0c74a6bd@5888275@ai_oswg880976oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-04-22 16:45:17
x_tweets|2046872826511298615,x_tweets,https://x.com/garrytan/status/2046872826511298615,"A bit of a hotfix, but better 2 hour turnaround than 24 hours https://t.co/lyPv7yji2d",,https://pbs.twimg.com/media/HGfz7zgaIAA2Npo.jpg,2026-04-22 16:44:45
kr36_news|3777620397691911,kr36_news,https://36kr.com/p/3777620397691911,阿里字节腾讯，开始新一轮AI大基建,模型决定能力下限，而Harness正在决定模型的效率上限。,https://img.36krcdn.com/hsossms/20260422/v2_2679d3ded5024d6094dd321725ab23e5@5888275@ai_oswg1030964oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-04-22 16:40:07
pingwest_news|313154,pingwest_news,https://www.pingwest.com/w/313154,"星工聚将获天空工场创投基金数千万天使轮投资，""6秒快换""重写产线智能化逻辑",,https://cdn.pingwest.com/portal/2026/04/22/portal/2026/04/22/tP5Hm276dKdf_2WNQSb1RPReMXND7Ki5,2026-04-22 16:38:22
pingwest_news|313153,pingwest_news,https://www.pingwest.com/w/313153,2026春假经济发展强劲：全景相机增长迅猛，影石独占七成,,https://cdn.pingwest.com/portal/2026/04/22/portal/2026/04/22/5Ei84wWJdmx875h856pK864t1FW7Hf1d,2026-04-22 16:35:06
kr36_news|3777661868463364,kr36_news,https://36kr.com/p/3777661868463364,小心，别被ChatGPT Images 2.0骗了,OpenAI正式发布ChatGPT Images 2.0。,"https://img.36krcdn.com/hsossms/20260422/v2_6ce094c2be3b437f90b03148b4d81d34@6100851_oswg949768oswg1053oswg495_img_png?x-oss-process=image/resize,m_mfit,w_600,h_400,limit_0/crop,w_600,h_400,g_center",2026-04-22 16:21:57
wscn_news|3770588,wscn_news,https://wallstreetcn.com/articles/3770588,OpenAI出资15亿美元成立合资公司，专攻企业AI部署,OpenAI豪掷15亿美元成立新合资公司“DeployCo”，押注企业AI市场，向PE投资方承诺每年17.5%保底回报、锁定五年。这家新公司估值百亿美元，将派遣“前沿部署工程师”深度嵌入私募机构旗下企业，效仿Palantir模式攻占企业AI应用落地的市场。,https://wpimg-wscn.awtmt.com/9cf530c4-3bb8-4145-8cfd-ebfa44e1e285.jpeg,2026-04-22 15:49:37
kr36_news|3777541573628935,kr36_news,https://36kr.com/p/3777541573628935,Anthropic开始抢科学家了？周薪2.7万驻场，专治Claude专家级错误,Anthropic开始抢科学家了？其STEM Fellow项目正大规模招募各学科专家驻场办公，补齐AI最后一块短板：判断力。,https://img.36krcdn.com/hsossms/20260422/v2_78794368f28f47e1a7c5addee73c1678@5888275@ai_oswg958958oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-04-22 15:30:26
x_tweets|2046853431554719753,x_tweets,https://x.com/zarazhangrui/status/2046853431554719753,Several old books that are surprisingly relevant to what's happening in AI today: 1. The Mythical Man-Month (1975 book by Fred Brooks) 2. Diffusion of Innovations (1962 book by Everett M Rogerss) 3. Player Piano (1952 book by Kurt Vonnegut),,,2026-04-22 15:27:41
qbitai_news|404604,qbitai_news,https://www.qbitai.com/2026/04/404604.html,国产多模态Agent拿下医学分割SOTA！不用改模型、不加token,已被CVPR 2026接收,https://www.qbitai.com/wp-content/uploads/2026/04/屏幕截图-2026-04-21-154256-e1776842193105.png,2026-04-22 15:17:04
qbitai_news|404481,qbitai_news,https://www.qbitai.com/2026/04/404481.html,这些人读个博一年能挣几十万？2026苹果学者名单公布了,苹果版「顶尖AI人才计划」,https://www.qbitai.com/wp-content/uploads/2026/04/c4a121f56278f7411a324015f328bda7.webp,2026-04-22 15:10:55
kr36_news|3777511110776064,kr36_news,https://36kr.com/p/3777511110776064,菜单上的字终于对了：ChatGPT Images 2.0离人类设计师更近一步,AI绘图告别“抽卡时代”，工作流革命真的来了。,https://img.36krcdn.com/hsossms/20260422/v2_28fe86af6f954f728e91428178f13236@5888275@ai_oswg1090774oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-04-22 15:06:55
pingwest_news|313145,pingwest_news,https://www.pingwest.com/w/313145,出门问问首发协作操作系统 CodeBanana，以《超级组织》重写 AI 时代的进化法则,,https://cdn.pingwest.com/portal/2026/04/22/portal/2026/04/22/35B31KiEm2eEZ_348F1P3j6Th488a1i_,2026-04-22 15:02:35
x_tweets|2046846939535495238,x_tweets,https://x.com/garrytan/status/2046846939535495238,"It's a lot of work to get GBrain to instruct your OpenClaw/Hermes to do the right thing, but it's worth it https://t.co/wB9ONJm07K",,https://pbs.twimg.com/media/HGfcXo0aYAAiWPX.jpg,2026-04-22 15:01:53
qbitai_news|404470,qbitai_news,https://www.qbitai.com/2026/04/404470.html,大厂AI抢人大战，从实习生开始,,https://www.qbitai.com/wp-content/uploads/2026/04/f39a3a6f50426237e9fb98b013f37de7.webp,2026-04-22 14:59:15
kr36_news|3777442862256642,kr36_news,https://36kr.com/p/3777442862256642,中国芯片，DeepSeek与Kimi的隐秘交点,中国模型与国产芯片开始共进退。,https://img.36krcdn.com/hsossms/20260422/v2_1338aad1eff949bebc42f687361e9504@1743780481@ai_oswg1130108oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-04-22 14:43:54
kr36_news|3777437597586178,kr36_news,https://36kr.com/p/3777437597586178,沉默了五个月的DeepSeek，在被期待什么？,DeepSeek面临技术商业化压力，5个月未发新模型，V3.2性能落后。,https://img.36krcdn.com/hsossms/20260422/v2_4a26a1116ce84ba0b1c3eeb4f334df3a@000000@ai_oswg423812oswg1536oswg722_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-04-22 14:42:33
x_tweets|2046840387864592573,x_tweets,https://x.com/sama/status/2046840387864592573,RT @dialgatime321: Hot take: Voting Republican is a BAD way to push back against churches and businesses lobbying and having too much power…,,,2026-04-22 14:35:51
pingwest_news|313141,pingwest_news,https://www.pingwest.com/w/313141,“AI & Society 创造营 2026”正式启动 “让人放心，把人放大”理念落地，征集AI社会行动方案与学术论文,,https://cdn.pingwest.com/portal/2026/04/22/portal/2026/04/22/_22zQa76eyS8espxRewkckiScMx74e37,2026-04-22 14:15:10
x_tweets|2046833155227714044,x_tweets,https://x.com/sama/status/2046833155227714044,"RT @tszzl: the thing about living through history is, they don’t prepare you for how cringe it’ll all be",,,2026-04-22 14:07:07
