id,source,url,headline,abstract,img_url,publish_time
pingwest_news|316930,pingwest_news,https://www.pingwest.com/w/316930,滴滴自动驾驶新一代车型开启载客测试服务,,https://cdn.pingwest.com/portal/2026/08/31/portal/2026/08/31/Q2MXX8dWx05jA05k5nFSQM5f9R1e8anw,2026-08-31 15:00:44
x_tweets|2094314284478300191,x_tweets,https://x.com/petergyang/status/2094314284478300191,RT @petergyang: A 22-year-old college student who had never coded before built a peptide-tracking mobile app that made $60K in its first mo…,,,2026-08-31 14:40:10
github_trending|punkpeye/awesome-mcp-servers,github_trending,https://github.com/punkpeye/awesome-mcp-servers,punkpeye/awesome-mcp-servers,A collection of MCP servers.https://glama.ai/mcp/servers,https://opengraph.githubassets.com/d2c006ee965ea26ea85e61d5d0fab2a68fa6b1d1a93e76488993f5c21d23f48d/punkpeye/awesome-mcp-servers,2026-08-31 14:25:25
github_trending|pollen-robotics/microduck_rl,github_trending,https://github.com/pollen-robotics/microduck_rl,pollen-robotics/microduck_rl,"RL training environments for Microduck (mjlab)https://pollen-robotics.com/microduckMicroduck RL RL training environments for Microduck — a ~800 g, ~25 cm tall bipedal robot — built on mjlab (MuJoCo Warp) with PPO. Policies are trained here at 50 Hz, exported to ONNX, and deployed on the real robot by the runtime in pollen-robotics/microduck. https://github.com/user-attachments/assets/50c3d537-8db2-4005-9d9c-3472faeec4d0 The repo encodes the full sim2real recipe: BAM actuator physics, domain randomization, backlash simulation, and the reward-design lessons that made it work (see AGENTS.md for the distilled playbook). Quickstart Requires a CUDA GPU (training runs through MuJoCo Warp) and uv. On ARM boxes (DGX Spark / GB10, Jetson): uv sync pulls ~2 GB of CUDA wheels on first run and uv's default 30 s HTTP timeout can abort mid-download. Export UV_HTTP_TIMEOUT=600 for the first sync. git clone https://github.com/pollen-robotics/microduck_rl cd microduck_rl # train the walking policy (uses your GPU; ~1-2 h for a usable gait at 4096 envs) uv run train Mjlab-Velocity-Flat-MicroDuck --env.scene.num-envs 4096 # watch a trained policy in the viewer uv run play Mjlab-Velocity-Flat-MicroDuck --wandb-run-path &lt;entity/project/run_id&gt; # export to ONNX for deployment uv run scripts/export.py Mjlab-Velocity-Flat-MicroDuck --wandb-run-path &lt;...&gt; # drive the exported policy in CPU MuJoCo with the keyboard uv run scripts/infer_policy.py --walking output.onnx Resume from a checkpoint:...",https://opengraph.githubassets.com/ee171f864a1e4ede913f3ecc64987543f792db6c942353698be1ead0002c0de7/pollen-robotics/microduck_rl,2026-08-31 14:25:25
github_trending|majd/ipatool,github_trending,https://github.com/majd/ipatool,majd/ipatool,"Command-line tool that allows searching and downloading app packages (known as ipa files) for iOS, iPadOS, tvOS, and visionOS from the App Store.IPATool ipatool is a command line tool that allows you to search for iOS, iPadOS, tvOS, and visionOS apps on the App Store and download a copy of the app package, known as an ipa file. Requirements Installation Manual Package Manager (macOS) Usage Compiling License Releases FAQ Requirements Supported operating system (Windows, Linux or macOS). Apple ID set up to use the App Store. Installation Manual You can grab the latest version of ipatool from GitHub releases. Package Manager (macOS) You can install ipatool using Homebrew. $ brew install ipatool Usage To authenticate with the App Store, use the auth command. Authenticate with the App Store Usage: ipatool auth [command] Available Commands: info Show current account info login Login to the App Store revoke Revoke your App Store credentials Flags: -h, --help help for auth Global Flags: --format format sets output format for command; can be 'text', 'json' (default text) --non-interactive run in non-interactive session --verbose enables verbose logs Use ""ipatool auth [command] --help"" for more information about a command. To search for apps on the App Store,...",https://opengraph.githubassets.com/c9574e2032030d96b987c7fe2a3d3a2c52adea144cad797f354473966d4f3fdf/majd/ipatool,2026-08-31 14:25:25
github_trending|handsomestWei/patent-disclosure-skill,github_trending,https://github.com/handsomestWei/patent-disclosure-skill,handsomestWei/patent-disclosure-skill,中国专利.skill：专利点挖掘与交底书（发明/实用/外观）编写，通俗解读专利，嗅探政策动向，辅助审查答复。https://skillhub.cn/skills/patent-disclosure-skill 中国专利.skill 专利点挖掘与交底书（发明/实用/外观）编写，通俗解读专利，嗅探政策动向，辅助审查答复。 有设计文档和代码，但专利点还没梳？交底书要框图 + 可改 Word？ 定稿后还要多轮补材料、纠错并留下修改追溯？ 公开专利晦涩难懂，想快速看懂权要与落地语境？ 初衷 · 运行效果 · 功能特性 · 示例 · 支持作者 · 参考文档 · 安装说明 · 技能入口 初衷 专利交底书编写 做了多年核心研发，专利发明人那一栏从没写过我的名字。 代码是自己敲的，方案是自己扛的，轮到交底书却卡在「专利点怎么挖、查新怎么写、框图和 Word 怎么一次交得出去」。本技能把这一环打通：覆盖发明 / 实用新型 / 外观设计，结构图与外观图都能读懂、写进交底；从项目材料梳出可申请的点，查新、脱敏、成文、迭代另存——让真正干活的人，也能把技术贡献写进可交付的交底书里。 专利通俗解读 不止一篇。 公开专利常把阅读门槛抬得很高：权要绕、术语密、落地语境散落在说明书与附图里。本技能把单篇读成通俗笔记与图谱，并入库 Obsidian；依托双链、图谱、插件与 Bases 等生态，陆续解读的专利可以沉淀成只属于自己的私有专利知识库——权要、术语、线索与附图彼此勾连，越读越厚。再叠上 Obsidian CLI 与库内外连接能力，检索、批处理、和外部工具接力都更容易：从单篇通俗笔记，走向可检索、可关联、可继续生长的个人专利情报层，把沉睡在 PDF 里的技术细节重新点亮。库厚了之后，还能在这层之上做专利比对、挖掘与分析——同族对照、技术路线梳理、差异点扫描，把「读懂」推进到「用起来」。 运行效果 专利交底书编写 初版生成首次落盘交付 迭代更新多版本并存 + 对话记录 实用新型 / 外观 · 看图与出图 外观线稿从产品图自动提炼造型轮廓 实用新型线稿从结构图自动生成轮廓与部件序号引出 CAD 三维模型投影从工程模型自动提取等轴测等多视角 专利通俗解读 Obsidian 关系图知识图谱与多色节点 解读 Canvas叙事故事线 · 术语 · 公开线索 功能特性 专利交底书编写 支持 发明、实用新型、外观设计 三种专利类型（未指定时默认发明；材料偏结构/外观时可反问切换）。 能力 说明 专利类型 发明 / 实用新型 / 外观设计分模板成文；实用与外观先填 Schema，再写 figure_plan.yaml 排序入文图（成文不扫全 assets 临场挑图） 项目扫描 按优先级读文档 / 代码；.docx / .pptx 先转 Markdown 再扫；可选扫描 .step/.stp 与原生 CAD（默认不解析，遇 STEP 成文不中断，交底落盘后再问）（project_scan.md） 外观线稿 成文前选用或生成产品线稿（已有合格线稿优先，否则图生图 / 文生图）；与干净实拍一并写入 Markdown 和 Word（design_lineart_assist.md） 实用结构线稿 成文前选用或生成结构线稿，按 structure_schema.parts 写出子 SVG、总图相对引用并叠部件序号（structure_lineart_assist.md / structure_lineart_compose.md） 专利点 候选点讨论与融合（按类型：invention|utility_model|design 挖点文件） 查新 优先 国知局 · 中国专利公布公告（tools/crawl/cnipa_epub_search.py，--type 对齐类型）；异常或无果时降级 WebSearch。著录写入第一章（prior_art_search.md） 交底书成稿 脱敏模版；发明用 mermaid 框图；实用/外观按 figure_plan 嵌结构图或视图；定稿可出 .docx 交付命名 {案件名}_{YYYYMMDDHHmmss}.md 与同名 .docx（disclosure_builder.md §7.3） 自检 / 迭代 逻辑与公式自检（不写入正文）；合并 / 纠正另存新文件 + 交底书修订对话记录.md 怎么开口：自然语言即可（专利挖掘、交底书、查新等），或 /交底书、/patent-disclosure-skill；尽量带上项目路径或技术主题，并点明类型（未指定默认发明）。 类型 典型场景 触发示例 发明 方法 / 系统 / 算法流程 「按发明写交底」「项目路径 …」 实用新型 形状、构造、连接与装配 「实用新型」「一种…装置/结构」 外观设计 外形、图案、色彩或其结合 「外观设计」「设计说明 / 视图」 已有交底上补材料或纠错时，按 merger.md / correction_handler.md 另存新稿（实用/外观改图或主题时同步 figure_plan）。细则见 SKILL.md、prompts/disclosure/intake.md。 专利通俗解读 强烈推荐安装 Obsidian：索引、Canvas 知识图谱、术语网与 callout 配色依赖库内呈现，才能发挥本模式的完整体验。安装与可选社区插件见 docs/obsidian-setup-guide.md。 能力 说明 取证解读 全文 / PDF 抽取 → 权要树、术语表、特征—说明书—附图对照（patent_plain_reader.md） 叙述故事线 一句话总览 + 连贯叙事：把权要与说明书「讲成人话」，降低首次通读成本 知识图谱 单篇 *_图谱.canvas、多篇 _专利关联.canvas、术语双链与关系图配色；入库自动配置 CSS / Bases...,https://opengraph.githubassets.com/5ce94407cac1092c73cb8bf239a5a39ea7f039221751915bfde44ea275bdb26f/handsomestWei/patent-disclosure-skill,2026-08-31 14:25:25
github_trending|corsairdev/corsair,github_trending,https://github.com/corsairdev/corsair,corsairdev/corsair,"Connect your users to their appshttps://corsair.devCorsair: Connect your users to their apps Website · Discord · X Corsair is a fully-featured product integration platform with a seamless DX. Build anything, from an agent working across all your integrations to a multi-tenant dashboard for your users to connect to anything. Why does this exist? More than MCP Most agent integration tools are MCP-only. Corsair is built on a REST API, so the same integration layer works for agents, backend services, and the dashboards your customers use. One syntax for every integration The more third-party APIs your agent touches, the more glue code you write. Corsair gives every integration the same syntax, and we maintain the adapters behind it. Connect once instead of rewriting plumbing for each new tool. Open source, your data Closed integration platforms keep your users' tokens and data on infrastructure you can't inspect or leave. Corsair is open source. Self-host it, or use Hub if you want us to handle OAuth refresh and webhooks. Your data remains yours either way. Contributing We welcome PRs for the core library, docs, tooling, and new integration plugins. Read CONTRIBUTING.md for the full workflow. For a new integration, claim it on the...",https://repository-images.githubusercontent.com/1076362809/24a6b4dd-5586-4d95-82c7-9c40e783792c,2026-08-31 14:25:25
github_trending|colinhacks/zod,github_trending,https://github.com/colinhacks/zod,colinhacks/zod,"TypeScript-first schema validation with static type inferencehttps://zod.dev Zod TypeScript-first schema validation with static type inference by @colinhacks Docs &nbsp;&nbsp;•&nbsp;&nbsp; Discord &nbsp;&nbsp;•&nbsp;&nbsp; 𝕏 &nbsp;&nbsp;•&nbsp;&nbsp; Bluesky Read the docs → What is Zod? Zod is a TypeScript-first validation library. Define a schema and parse some data with it. You'll get back a strongly typed, validated result. import * as z from ""zod""; const User = z.object({ name: z.string(), }); // some untrusted data... const input = { /* stuff */ }; // the parsed result is validated and type safe! const data = User.parse(input); // so you can use it with confidence :) console.log(data.name); Features Zero external dependencies Works in Node.js and all modern browsers Tiny: 2kb core bundle (gzipped) Immutable API: methods return a new instance Concise interface Works with TypeScript and plain JS Built-in JSON Schema conversion Extensive ecosystem Installation npm install zod Basic usage Before you can do anything else, you need to define a schema. For the purposes of this guide, we'll use a simple object schema. import * as z from ""zod""; const Player = z.object({ username: z.string(), xp: z.number(), }); Parsing data Given any Zod schema, use .parse to validate an input. If it's valid, Zod...",https://opengraph.githubassets.com/c9c89a5cb23fc6af6cf181d58ea4220684bec85bce8542ee8d34c0743ce04ab1/colinhacks/zod,2026-08-31 14:25:25
github_trending|checkstyle/checkstyle,github_trending,https://github.com/checkstyle/checkstyle,checkstyle/checkstyle,"Checkstyle is a development tool to help programmers write Java code that adheres to a coding standard. By default it supports the Google Java Style Guide and Sun Code Conventions, but is highly configurable. It can be invoked with an ANT task and a command line program.https://checkstyle.orgCheckstyle - Java Code Quality Tool Checkstyle is a tool that ensures adherence to a code standard or a set of best practices. The latest release version can be found at GitHub releases or at Maven repo. Documentation is available in HTML format, see Checkstyle checks. The latest deployed website from master is available here. Table of Contents Quick Start Contributing Feedback and Support Javadoc Sponsor Checkstyle Licensing Quick Start Download our Latest Release from GitHub or add Checkstyle to your build from Maven Central. Read our Documentation for usage and configuration. $ cat config.xml &lt;?xml version=""1.0""?&gt; &lt;!DOCTYPE module PUBLIC ""-//Puppy Crawl//DTD Check Configuration 1.3//EN"" ""https://checkstyle.org/dtds/configuration_1_3.dtd""&gt; &lt;module name=""Checker""&gt; &lt;module name=""TreeWalker""&gt; &lt;module name=""FallThrough""/&gt; &lt;/module&gt; &lt;/module&gt; $ cat Test.java class Test { public void foo() { int i = 0; while (i &gt;= 0) { switch (i) { case 1: case 2: i++; case 3: // violation 'fall from previous branch of the switch' i++; }...",https://repository-images.githubusercontent.com/12499251/d6fc7800-95b5-11e9-9d28-95750b8352e9,2026-08-31 14:25:25
github_trending|Lakr233/vphone-cli,github_trending,https://github.com/Lakr233/vphone-cli,Lakr233/vphone-cli,"🇰🇷한국어 | 🇯🇵日本語 | 🇨🇳中文 | 🇬🇧English vphone-cli Boot a virtual iPhone via Apple's Virtualization.framework using PCC research VM infrastructure. Prerequisites Host: Apple Silicon macOS 15+ (Sequoia) Xcode + iOS SDK (cross-compiles the guest daemon) SIP/AMFI relaxation to allow private PV=3 entitlements with unsigned-binary Dependencies: brew install python@3.13 aria2 wget gnu-tar openssl@3 ldid-procursus sshpass keystone cmake libusb ipsw zstd Install brew install zqxwce/tap/vphone-cli Build git clone --recurse-submodules https://github.com/Lakr233/vphone-cli.git ./scripts/setup_tools.sh # install deps, build toolchain submodules, create the Python venv ./scripts/build.sh # build + sign vphone-cli, bundle the .app, cross-compile vphoned cd .build/vphone-cli.app/Contents/MacOS/ vphone-cli --help Quick Start One command creates a VM end-to-end (download → patch → DFU restore → CFW install → first boot): vphone-cli vm create myphone -V jb # -V / --variant vphone-cli vm launch myphone Commands vphone-cli vm create runs the whole pipeline; the individual steps below let you drive it manually or re-run one stage. Manage vphone-cli vm list # list VMs (--json for scripting) vphone-cli vm info myphone # show one VM vphone-cli vm new myphone # create an empty bundle (cpu/mem/disk options) vphone-cli vm config myphone --cpu 8 --memory 8192 vphone-cli vm clone myphone myphone-2 # fast APFS clone, fresh device identity vphone-cli vm...",https://opengraph.githubassets.com/6fc3b7bcf8fc025f7ee2db6ea4a5de4fa9794d9c265595df4cd12764c4f18c65/Lakr233/vphone-cli,2026-08-31 14:25:25
