id,source,url,headline,abstract,img_url,publish_time
tmtpost_news|8040274,tmtpost_news,https://www.tmtpost.com/8040274.html,左手专业版，右手AI打车，豆包Agent意欲何为？,生活与生产，豆包Agent的两条主线。,https://images.tmtpost.com/uploads/images/2026/06/20260625125236780.png,2026-06-25 13:01:00
x_tweets|2070008635418083532,x_tweets,https://x.com/sama/status/2070008635418083532,"Nicole from class of 09 would have a field day bullying the online right into roping, wouldn't she? I can imagine her getting banned by jack's twitter for bullying charlie kirk or candace owens or jordan peterson offline.",,,2026-06-25 12:58:12
x_tweets|2070007586762473526,x_tweets,https://x.com/sama/status/2070007586762473526,"There is absolutely no reason for you, as a man, to no have normie social media with your face and name attached to it. If you get doxed and jailed for your numerous crimes you can become like the tate brothers.",,,2026-06-25 12:54:02
x_tweets|2070003484561433077,x_tweets,https://x.com/amasad/status/2070003484561433077,"RT @_ZachFoster: we only know about a fraction of Israeli atrocities because Palestinians know if they speak out they’ll punished, arrested…",,,2026-06-25 12:37:44
qbitai_news|438351,qbitai_news,https://www.qbitai.com/2026/06/438351.html,马斯克预测GLM明年Q1追平Fable，智谱唐杰：没那么久,互利共赢的生态繁荣,https://www.qbitai.com/wp-content/uploads/2026/06/9714f73ec373bf6d3460d26f140aa960.png,2026-06-25 12:35:18
qbitai_news|438336,qbitai_news,https://www.qbitai.com/2026/06/438336.html,不靠单款爆款吃红利，中国AI应用首现3亿ARR独角兽！腾讯顺为红杉继续加码,中国AI应用公司并没有停留在追赶全球浪潮,https://www.qbitai.com/wp-content/uploads/2026/06/79eb8333aeadca526da2d29871e414fd.png,2026-06-25 12:29:49
x_tweets|2070001110866354345,x_tweets,https://x.com/rauchg/status/2070001110866354345,"AI will bring forth an unprecedented surge in entrepreneurship. From 'solopreneurs,' to the revitalization of the small &amp; medium business segment, to the emergence of the largest companies of our times… providing the foundation of it all.",,,2026-06-25 12:28:18
wscn_news|3775468,wscn_news,https://wallstreetcn.com/articles/3775468,瑞银发现：60%已开始控制AI支出，企业转向低成本模型与开源中国模型,"瑞银调研显示，约60%企业已为Token使用加设护栏，有公司单用户单月花费3.5万美元，有团队Token用量超配额200%。企业的应对策略是""模型路由""，简单任务转向低价甚至中国开源模型。高端模型收入增速承压，软件公司站在""被砍预算""与""成为省钱工具""的岔路口，AI增长逻辑未变，斜率之争才刚开始。",https://wpimg-wscn.awtmt.com/e196925c-ec35-4ee4-9869-3dd22ba3df15.jpeg,2026-06-25 12:25:40
x_tweets|2069996867627393467,x_tweets,https://x.com/petergyang/status/2069996867627393467,"Is Widow's Bay worth watching, I'm not great with jump scares.",,,2026-06-25 12:11:26
wscn_news|3775478,wscn_news,https://wallstreetcn.com/articles/3775478,"美银警告：半导体驱动下，纳斯达克已达""泡沫临界点""",美国银行衍生品团队发出警告，纳斯达克100自3月底累计涨幅约32%，估值压力持续积聚，纳斯达克泡沫风险指标（BRI）已升至0.8关键阈值。美银指出，市场在宏观逆风下的超强韧性，恰是泡沫积聚的典型特征。,https://wpimg-wscn.awtmt.com/0ce464a9-b671-40f1-878a-a93c34317c73.png,2026-06-25 11:59:13
tmtpost_news|8039794,tmtpost_news,https://www.tmtpost.com/8039794.html,实测豆包专业版：我们做了个世界杯动态看板,所以，最低68一个月值吗？,https://images.tmtpost.com/uploads/images/2026/06/20260625104252831.png,2026-06-25 11:58:00
x_tweets|2069992268963135897,x_tweets,https://x.com/petergyang/status/2069992268963135897,Claude Design is pretty great. I gave it a repo for a mobile app I'm building and it reproduced the screens perfectly. Except after one prompt it's telling me to save tokens already 😅 https://t.co/k6hQ53zmFN,,https://pbs.twimg.com/media/HLoW-OQacAAyikH.png,2026-06-25 11:53:10
wscn_news|3775481,wscn_news,https://wallstreetcn.com/articles/3775481,Q3存储涨幅超预期，HBM盈利能力明年追上通用DRAM，野村接连上调海力士和三星目标价,将三星目标价从59万韩元上调至67万韩元后，野村再将SK海力士目标价从400万韩元上调至470万韩元。核心驱动是三季度DRAM涨价预期从此前约5%大幅跳升至24%，远超市场预期；此外，HBM因利润率仍比通用DRAM低约30个百分点，要追平盈利能力HBM需要涨价超100%，而2027年有望实现。,https://wpimg-wscn.awtmt.com/dadfdfda-c029-4312-b18f-b451fe72383c.png,2026-06-25 11:50:38
kr36_news|3867998907667462,kr36_news,https://36kr.com/p/3867998907667462,主题圆桌：当所有人都看到泡沫，机器人何时走入真实场景 | 36氪WAVES2026新浪潮,具身智能落地前景圆桌讨论：各方谈场景、投资与进展。,"https://img.36krcdn.com/hsossms/20260625/v2_2352f4be5eea4f4f9c5b4e0a2b2e27e3@6381723_oswg911811oswg1053oswg495_img_png?x-oss-process=image/resize,m_mfit,w_600,h_400,limit_0/crop,w_600,h_400,g_center",2026-06-25 11:42:26
x_tweets|2069986953987289188,x_tweets,https://x.com/petergyang/status/2069986953987289188,"RT @petergyang: I love using Hermes from @NousResearch as my 24/7 AI chief of staff because it's reliable, free, and open source. Here's m…",,,2026-06-25 11:32:02
wscn_news|3775477,wscn_news,https://wallstreetcn.com/articles/3775477,英特尔背书，AI芯片新秀SambaNova估值或达百亿，四个月内暴涨五倍,"推动本轮估值跃升的关键催化剂之一，是SambaNova与英特尔及Vista Equity Partners的一系列合作落地。英特尔持有SambaNova约9%的股权，同时也是其客户。Vista Equity Partners与其合作打造云服务商，带来35亿美元收入承诺。公司核心优势在于RDU芯片能耗仅为英伟达GPU的十分之一，定位从""替代者""转向""协同者""。",https://wpimg-wscn.awtmt.com/a5e025a3-bdae-4592-a8ae-44045b6f0918.png,2026-06-25 11:26:42
wscn_news|3775474,wscn_news,https://wallstreetcn.com/articles/3775474,美光财报炸裂，海力士IPO火爆，存储芯片成AI“夜空中最亮的星”,美光科技季度财报大超预期，用炸裂的业绩夯实了对存储芯片的信仰。此外SK海力士披露赴美上市计划，拟募资约294亿美元，两大利好推动亚洲存储股集体上涨。存储股今年涨幅远超英伟达，行业从2023年巨亏泥沼实现戏剧性逆转，成为资本市场最炙手可热的AI赛道。,https://wpimg-wscn.awtmt.com/11ef050f-6cfd-44a9-a84e-60f66963dd39.jpeg,2026-06-25 11:21:14
tmtpost_news|8039925,tmtpost_news,https://www.tmtpost.com/8039925.html,世界模型不是错了，是太早被卖贵了,"半年融掉几百亿，人人都说自己""全球第一""。但热钱涌进来的时候，最该问的不是要不要上车，而是一个朴素的商业问题：钱，最后从哪儿挣回来？这不是一篇否定世界模型的文章——方向我信，我质疑的是它当下的价格。",https://images.tmtpost.com/uploads/images/2026/06/20260625105328846.png,2026-06-25 11:01:00
kr36_news|3867974334714888,kr36_news,https://36kr.com/p/3867974334714888,往 Codex 里塞块无限画布，AI 改图终于能指哪打哪了,Codex 正在变成打工人的 AI「工作台」,https://img.36krcdn.com/hsossms/20260625/v2_cda0b3a11a234e6e9759fb7de4ccc6e5@5091053@ai_oswg954579oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-25 10:56:17
