id,source,url,headline,abstract,img_url,publish_time
x_tweets|2102741194916917482,x_tweets,https://x.com/garrytan/status/2102741194916917482,RT @PratapRanade: Can the US build a DJI? We tore down @DJIGlobal 's 2019 and 2023 Mini drones and priced every part. It's the first publi…,,,2026-09-23 20:45:42
x_tweets|2102740535442297268,x_tweets,https://x.com/garrytan/status/2102740535442297268,Quite frankly one of the most cracked team of product engineers in SF today,,,2026-09-23 20:43:05
x_tweets|2102740292428558447,x_tweets,https://x.com/garrytan/status/2102740292428558447,"RT @garryslist: The CA Legislative Black Caucus condemns the ""reign of terror"" of SEIU union boss Dave Regan, whom recent reports allege ha…",,,2026-09-23 20:42:07
x_tweets|2102740145766351050,x_tweets,https://x.com/garrytan/status/2102740145766351050,RT @paulg: A CS undergrad asked me where he could have most effect in the AI age. I said probably at either extreme: either close to the te…,,,2026-09-23 20:41:32
pingwest_news|317575,pingwest_news,https://www.pingwest.com/a/317575,小米 18 Pro Max：把星河握在手里、把“第二主屏”装进背面,今年最有记忆点的答案之一。,https://cdn.pingwest.com/portal/2026/09/22/1000012165_20260922184234.jpg,2026-09-23 20:33:12
kr36_news|3995900481032322,kr36_news,https://36kr.com/p/3995900481032322,OpenAI、Anthropic同日模型大战，“是兄弟就砍一刀”,刀刀见骨，AI巨头为自己画过的大饼“填窟窿”,https://img.36krcdn.com/hsossms/20260923/v2_b0ed1e8317be4912bd9662b74ef0fea8@46958@ai_oswg632372oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-23 20:11:55
kr36_news|3995921828728966,kr36_news,https://36kr.com/p/3995921828728966,OpenAI超3亿美元收购Glass，AI原生硬件的视觉感知将如何改变？,从拍好照片到理解现实世界,https://img.36krcdn.com/hsossms/20260923/v2_defdf0adbe494fb19e03215db3c8cb6e@000000@ai_oswg711635oswg2048oswg2048_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-23 20:09:21
pingwest_news|317792,pingwest_news,https://www.pingwest.com/w/317792,海信U7T Pro发布：首发玲珑真彩背光2.0 +真彩黑曜屏，年度影像旗舰登场,,https://cdn.pingwest.com/portal/2026/09/23/portal/2026/09/23/P66Sx_G6WWJeTym81JC_jEx3jpQ4BE96,2026-09-23 19:54:54
tmtpost_news|8151037,tmtpost_news,https://www.tmtpost.com/8151037.html,杀猪盘最贵的一道工序，AI 接手了,让人心甘情愿地把钱交出去。,https://images.tmtpost.com/uploads/images/2026/09/20260923193853489.png,2026-09-23 19:45:59
tmtpost_news|8151019,tmtpost_news,https://www.tmtpost.com/8151019.html,企业数据太多，AI知道得太少：千问办公的上下文生意,一家中大型企业内部的数据规模平均约为150PB，而目前最强模型的上下文窗口多为 100 万token左右。,https://images.tmtpost.com/uploads/images/2026/09/20260923192341110.png,2026-09-23 19:34:32
kr36_news|3995883463137160,kr36_news,https://36kr.com/p/3995883463137160,Muse火了，然后呢？,会成为下一个“龙虾”吗？,https://img.36krcdn.com/hsossms/20260923/v2_75472a23ba0e4478b980615eb4cb2818@46958@ai_oswg710386oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-23 19:24:02
kr36_news|3995852089987200,kr36_news,https://36kr.com/p/3995852089987200,AI新叙事，值不值一万亿？,小扎来真的了,https://img.36krcdn.com/hsossms/20260923/v2_e8f955a4dd914d4880192c0d6db21587@000000@ai_oswg549225oswg2048oswg2048_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-23 19:22:54
wscn_news|3782377,wscn_news,https://wallstreetcn.com/articles/3782377,Meta的灵感Muse，只比“AI点咖啡”高明一点点,Meta推出的个人Agent“Muse”因主打省钱与易用登顶榜首，其本质仍是通过云端虚拟机与电脑操作技术执行任务，形态与国内早期的“AI点咖啡”及AutoGLM等产品类似。虽然Muse在场景选择和产品体验上更具巧思，但仍面临隐私信任、平台封锁（如亚马逊拦截）及商业化变现等行业底层难题。,https://wpimg-wscn.awtmt.com/35501b98-44b6-4527-a7d8-0b476caa7889.png,2026-09-23 18:57:24
qbitai_news|496609,qbitai_news,https://www.qbitai.com/2026/09/496609.html,联想亮相阿里云栖大会：联想天禧AI把超级组织落地到端侧,联想天禧AI携全场景多端产品矩阵亮相阿里云栖大会,https://www.qbitai.com/wp-content/uploads/2026/09/47e8cf2cbccf0677048df959b3ee4162.jpeg,2026-09-23 18:35:16
kr36_news|3995785666449543,kr36_news,https://36kr.com/p/3995785666449543,“被梁文锋拒了”,投不进DeepSeek。,https://img.36krcdn.com/hsossms/20260923/v2_4076638fb95643d79c5a45d30ad887d2@000000@ai_oswg679008oswg2304oswg1728_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-09-23 18:25:59
pingwest_news|317791,pingwest_news,https://www.pingwest.com/w/317791,师生认证即领2000智点，WPS灵犀开学季走进清华、武大等10所高校,,,2026-09-23 18:17:20
pingwest_news|317790,pingwest_news,https://www.pingwest.com/w/317790,深度合作联合开发！网易云音乐鸿蒙版正式上线,,https://cdn.pingwest.com/portal/2026/09/23/mmexport1790158321051.png,2026-09-23 18:16:37
pingwest_news|317789,pingwest_news,https://www.pingwest.com/w/317789,网易云音乐鸿蒙版正式上线！适配手机折叠屏平板多终端,,,2026-09-23 18:11:37
