id,source,url,headline,abstract,img_url,publish_time
kr36_news|3864197697780352,kr36_news,https://36kr.com/p/3864197697780352,3.8亿播放爆款背后：AI剧洗牌，不拼运气拼工作流，腰部厂商弯道超车,AI短剧洗牌，中腰部厂靠体系化能力实现逆袭,https://img.36krcdn.com/hsossms/20260622/v2_ae9e2273efbf4459b1d83f2a8f78122d@46958@ai_oswg1112089oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-22 21:06:31
kr36_news|3864190333801477,kr36_news,https://36kr.com/p/3864190333801477,Talk AI：DeepSeek的500亿会花在哪？,赌Coding能成为生产力基础设施,https://img.36krcdn.com/hsossms/20260622/v2_7b85e5d3ecf441cfb924f53a413d8117@46958@ai_oswg1131977oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-22 21:04:38
kr36_news|3864189754063493,kr36_news,https://36kr.com/p/3864189754063493,AI支付：微信、支付宝忙铺路，Agent还在学走路,谁先把规则焊死，谁就收过路费。,https://img.36krcdn.com/hsossms/20260622/v2_016bb00dff424c35a46baeea241e6a37@46958@ai_oswg976951oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-22 21:03:36
kr36_news|3864187082505094,kr36_news,https://36kr.com/p/3864187082505094,「最缺工」专业来了：9所高校抢跑，全国仅招几百人,缺得最厉害，招得最“抠门”,https://img.36krcdn.com/hsossms/20260622/v2_16e6e76f00e84fa18caa12d04abe3839@46958@ai_oswg943114oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-22 21:02:48
kr36_news|3864183472542726,kr36_news,https://36kr.com/p/3864183472542726,订单排到2027年，全球AI算力建设急需中国光纤,AI再智能，也不可能悬浮于虚空,https://img.36krcdn.com/hsossms/20260622/v2_77dcf61599d5464795152ae030fcb9eb@000000@ai_oswg408750oswg1536oswg722_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-22 21:02:31
wscn_news|3775208,wscn_news,https://wallstreetcn.com/articles/3775208,IPO之后借债！SpaceX首发投资级债券，200亿美元弹药押注AI未来,SpaceX启动首次投资级债券发行，预计融资规模至少200亿美元，主要用于偿还过桥贷款、优化债务结构。公司在完成750亿美元IPO后加速资本布局，三大评级机构授予投资级评级，为后续大规模融资铺路，并为AI业务扩张提供资金支持。,https://wpimg-wscn.awtmt.com/c7abcac1-389e-4d01-8b34-1537397cccf0.png,2026-06-22 21:01:08
kr36_news|3864157848992389,kr36_news,https://36kr.com/p/3864157848992389,美国AI崛起，先便宜了亚洲？,真正能笑到最后的，是谁？,https://img.36krcdn.com/hsossms/20260622/v2_4132ca4f3d1745afacdcdb8a28b7690a@46958@ai_oswg1245896oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-22 20:54:01
kr36_news|3864121422730245,kr36_news,https://36kr.com/p/3864121422730245,“AI生成”标签只防君子、不防小人？,请在AI面前保持清醒,https://img.36krcdn.com/hsossms/20260622/v2_cb0489fcf94445c1acb1fd345c3a412c@000000@ai_oswg265341oswg1536oswg722_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-22 20:25:48
kr36_news|3864221855962117,kr36_news,https://36kr.com/p/3864221855962117,过程比结果重要：一个不给标准答案的调参框架，让Agent自己把数据库性能榨出来,给AI一百个标准答案，不如给它一套解题能力,https://img.36krcdn.com/hsossms/20260622/v2_5a9375573d0f49d3a746637986d7ff94@46958@ai_oswg1006115oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-22 20:24:22
x_tweets|2069033538716934189,x_tweets,https://x.com/danshipper/status/2069033538716934189,RT @p_millerd: SaaS is dead for cheap indies like me https://t.co/nS6s98V92D,,https://pbs.twimg.com/media/HLZkp_BbcAAupTa.jpg,2026-06-22 20:23:31
